utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction
2018-07-15T10:00,26.7,995.0,2.96,348,23.5,974.6,2.21,175,26.2,987.3,1.7,130,22.2,968.1,0.32,252,23.2,951.9,0.41,256,21.3,965.1,0.63,72
2018-07-15T11:00,27.2,994.7,3.45,350,22.5,974.5,0.91,174,27.4,986.6,1.55,165,23.2,967.6,1.1,5,23.0,951.4,1.4,360,22.2,964.6,1.28,39
2018-07-15T12:00,27.4,994.1,2.7,360,22.7,974.5,1.97,204,27.2,986.3,1.5,4,24.4,966.9,1.39,339,24.5,951.0,1.61,330,22.1,964.4,2.69,45
2018-07-15T13:00,27.6,993.7,3.0,358,21.3,974.4,1.12,190,25.9,986.3,3.55,58,24.6,966.6,0.71,8,24.8,950.7,1.25,331,22.7,964.2,1.91,84
2018-07-15T14:00,27.7,993.2,2.65,349,21.0,974.0,1.17,20,25.6,986.0,1.84,68,24.6,966.3,0.73,344,24.2,950.5,1.24,14,23.0,964.0,1.75,114
2018-07-15T15:00,27.7,993.0,2.1,335,21.2,973.9,0.22,243,26.0,985.7,1.43,168,24.6,966.1,1.39,21,23.7,950.5,0.45,27,22.2,963.9,1.9,183
2018-07-15T16:00,27.4,992.8,2.11,329,21.2,973.8,0.91,264,25.6,985.7,1.22,189,23.2,966.1,1.3,86,21.5,951.2,1.5,266,21.6,964.0,0.58,121
2018-07-15T17:00,27.2,992.7,1.7,315,20.8,973.2,1.66,295,23.2,986.0,3.1,2,22.2,966.0,0.92,167,20.7,950.9,0.57,315,21.0,963.8,0.14,135
2018-07-15T18:00,25.5,992.4,0.95,288,19.7,972.9,1.14,285,21.1,985.5,2.66,20,21.3,965.9,0.81,173,19.9,950.9,0.63,252,20.2,963.7,0.78,310
2018-07-15T19:00,22.5,992.3,1.61,277,17.6,972.4,1.84,311,19.8,985.1,1.2,5,18.9,965.5,0.81,173,20.0,950.9,0.1,360,20.0,963.5,0.76,247
2018-07-15T20:00,21.3,992.6,2.6,293,16.1,972.3,2.0,323,18.5,985.3,0.92,347,18.5,965.6,0.76,157,19.6,951.0,0.36,214,19.1,963.6,1.26,252
2018-07-15T21:00,20.6,993.0,2.78,308,15.4,972.4,1.7,320,17.5,985.3,1.1,360,17.6,965.4,1.22,145,18.9,951.0,0.3,180,17.4,963.5,1.52,247
2018-07-15T22:00,19.9,993.3,2.97,303,14.6,972.3,1.8,341,17.3,985.6,0.73,74,16.2,965.3,1.28,141,17.8,950.5,0.76,337,15.4,963.4,1.43,245
2018-07-15T23:00,19.3,993.3,2.44,305,13.9,972.2,2.1,335,16.1,985.5,1.4,86,15.1,965.1,1.35,138,16.3,950.2,0.4,270,14.9,963.5,0.67,243
2018-07-16T00:00,19.5,993.4,2.53,288,14.8,972.4,1.61,330,16.1,985.9,1.08,338,13.2,965.1,1.27,135,13.2,950.5,0.1,360,15.0,964.1,1.22,325
2018-07-16T01:00,18.7,993.1,3.0,300,14.1,972.3,1.57,333,16.2,986.0,0.54,338,13.3,965.5,1.03,151,13.6,950.7,0.3,360,15.1,963.7,0.5,233
2018-07-16T02:00,18.1,993.0,2.75,303,14.1,971.5,1.65,346,16.0,985.5,0.76,337,13.5,965.2,1.25,151,13.8,950.3,0.32,198,14.9,963.3,1.2,275
2018-07-16T03:00,17.5,992.7,2.97,312,13.8,971.6,1.62,338,16.3,985.4,1.21,246,13.5,964.9,0.92,139,14.1,950.0,0.57,135,14.9,963.3,1.39,249
2018-07-16T04:00,18.0,992.9,3.09,299,14.3,971.2,1.58,342,16.2,985.1,0.95,288,13.8,964.9,0.78,140,14.0,950.2,0.5,53,15.3,962.9,1.24,256
2018-07-16T05:00,19.7,992.8,2.48,320,16.5,971.6,1.56,320,17.5,985.4,1.24,256,15.6,965.5,1.34,153,14.3,950.2,0.2,270,15.8,963.4,1.24,284
2018-07-16T06:00,21.7,993.1,2.28,308,18.6,972.1,0.92,311,19.2,985.6,1.36,253,17.7,965.7,1.0,143,15.6,950.6,0.1,270,16.7,963.1,0.89,297
2018-07-16T07:00,23.4,993.0,1.84,331,21.2,972.2,0.51,349,20.3,985.7,1.63,259,18.1,966.1,0.36,146,17.1,950.7,0.42,135,17.8,963.3,1.0,233
2018-07-16T08:00,24.8,992.7,1.36,343,22.9,972.2,0.81,83,20.7,985.5,1.9,267,19.2,965.9,0.7,360,18.8,950.0,0.22,117,19.0,962.9,0.51,191
2018-07-16T09:00,25.9,992.5,1.39,330,23.7,972.0,1.21,114,21.1,985.6,0.95,252,19.6,965.7,0.51,349,21.1,949.7,0.5,90,20.3,962.6,0.51,101
2018-07-16T10:00,26.9,992.5,1.9,288,23.6,972.1,1.02,169,22.5,985.5,1.17,239,20.3,965.7,0.99,315,22.5,949.4,0.28,45,21.9,962.4,0.71,82
2018-07-16T11:00,26.8,991.9,2.62,277,23.2,971.4,1.43,155,24.0,984.8,0.81,240,20.3,965.2,1.43,295,23.8,948.5,1.22,279,23.2,961.5,1.1,90
2018-07-16T12:00,25.0,992.0,1.72,306,23.5,971.5,1.12,80,24.4,984.7,1.81,264,21.7,964.6,0.64,309,22.0,948.6,1.75,336,23.8,961.2,0.63,72
2018-07-16T13:00,25.9,991.6,1.36,287,23.5,970.9,1.43,65,24.9,983.9,1.06,311,23.3,963.9,0.86,324,23.8,947.7,0.58,329,22.9,961.0,2.86,115
2018-07-16T14:00,26.7,990.8,1.84,311,23.5,970.5,1.5,53,25.9,983.2,0.41,194,23.4,963.3,0.5,307,23.4,947.6,0.89,333,22.9,960.3,0.71,82
2018-07-16T15:00,23.7,990.9,3.13,263,22.9,970.1,0.61,9,25.6,982.7,0.78,230,23.1,963.1,1.5,323,23.3,947.0,1.0,323,22.8,960.2,1.7,310
2018-07-16T16:00,24.0,990.3,2.14,259,22.2,969.9,1.17,340,25.3,982.6,1.34,207,22.0,963.0,0.76,293,22.6,946.8,1.7,320,22.5,960.1,1.08,304
2018-07-16T17:00,24.6,989.8,1.9,288,21.5,969.6,1.14,308,24.5,982.2,0.57,225,21.4,962.7,0.5,323,22.1,946.8,1.35,318,21.8,960.0,0.9,90
2018-07-16T18:00,23.7,989.5,1.08,292,20.3,969.1,1.17,329,23.4,982.1,0.7,270,20.1,962.8,0.76,247,20.6,947.2,0.85,315,20.3,959.9,1.4,90
2018-07-16T19:00,21.3,989.6,1.49,290,17.8,968.7,1.58,342,21.2,982.2,1.43,282,18.6,962.5,0.94,238,19.1,947.4,1.42,309,18.6,959.6,1.0,270
2018-07-16T20:00,20.9,989.5,2.24,297,17.1,968.7,1.12,350,19.9,982.5,1.64,308,18.6,963.0,1.14,308,18.6,947.8,1.08,326,18.2,959.3,1.1,5
2018-07-16T21:00,20.6,989.5,2.82,293,16.6,968.1,1.9,3,19.7,982.6,1.43,335,17.8,963.2,0.89,333,17.8,947.8,0.5,323,18.1,959.2,1.32,189
2018-07-16T22:00,20.4,989.3,3.62,294,16.2,968.1,1.61,7,18.3,982.4,1.48,298,15.4,963.1,0.63,198,16.5,948.0,0.6,360,17.0,959.0,1.63,259
2018-07-16T23:00,20.0,989.0,4.2,295,15.7,968.3,1.65,346,17.4,982.4,1.6,270,15.0,963.6,1.0,174,15.4,948.2,0.45,297,15.5,958.8,1.77,317
2018-07-17T00:00,19.3,989.2,4.72,291,15.6,968.4,2.15,338,17.4,982.7,1.36,253,14.3,963.0,1.22,145,16.4,947.7,0.61,261,16.2,960.0,0.71,172
2018-07-17T01:00,18.8,989.3,5.32,296,15.6,968.7,2.56,329,17.7,983.0,1.5,270,14.9,963.2,1.39,150,16.3,948.3,0.7,270,15.3,960.1,1.42,321
2018-07-17T02:00,18.5,989.2,5.32,286,15.6,968.6,3.14,338,16.7,983.0,1.68,287,14.6,963.2,1.08,146,16.2,948.7,0.81,277,14.7,959.8,0.98,294
2018-07-17T03:00,18.4,989.2,5.58,285,15.1,968.3,2.73,332,16.2,982.9,1.92,279,14.8,963.5,0.22,153,16.4,948.9,0.42,315,14.5,960.0,1.55,255
2018-07-17T04:00,18.8,989.3,5.88,288,14.9,968.6,2.55,315,16.2,983.2,2.6,272,15.5,964.4,0.73,196,16.1,949.3,0.58,329,14.7,960.1,1.63,281
2018-07-17T05:00,19.8,989.6,6.09,293,16.4,968.9,2.78,308,17.5,983.6,2.94,260,15.7,964.9,0.92,167,16.4,949.6,0.22,27,15.5,960.4,1.5,270
2018-07-17T06:00,21.1,989.6,6.78,292,18.7,969.3,2.38,292,18.8,984.0,3.51,267,17.6,965.5,1.17,200,17.8,950.3,0.0,270,16.7,960.9,1.7,267
2018-07-17T07:00,22.5,989.5,6.89,294,20.4,969.4,2.91,297,20.5,984.1,3.81,265,19.2,965.9,1.58,235,19.6,950.8,0.91,264,18.2,961.0,1.58,252
2018-07-17T08:00,24.0,989.4,7.02,296,21.6,969.5,3.47,316,22.3,984.0,4.1,269,20.3,965.9,1.73,260,20.7,950.7,1.44,304,20.0,960.9,1.49,250
2018-07-17T09:00,25.9,989.5,7.2,295,22.9,969.9,3.47,327,24.4,984.0,4.6,271,21.0,966.1,2.1,270,19.4,951.6,1.27,315,21.4,961.1,1.25,241
2018-07-17T10:00,27.2,989.3,7.02,298,23.8,970.0,3.41,328,26.2,984.0,5.3,281,21.5,966.2,2.3,270,21.1,951.5,0.58,301,22.9,961.2,1.13,315
2018-07-17T11:00,27.7,988.9,7.28,307,24.2,969.9,4.0,328,26.8,983.9,5.61,292,22.3,966.0,2.11,275,20.8,951.5,2.0,323,24.5,961.1,2.98,346
2018-07-17T12:00,26.5,989.0,8.37,295,23.5,970.2,3.83,319,26.7,983.9,5.88,288,22.3,966.3,2.15,248,20.7,951.9,0.78,320,24.7,961.1,4.2,357
2018-07-17T13:00,26.5,989.2,7.36,316,24.2,970.1,3.75,312,27.1,983.6,5.98,288,23.2,966.0,2.1,267,21.3,951.9,0.58,301,24.9,961.2,4.1,3
2018-07-17T14:00,25.2,989.6,6.55,329,24.5,969.6,3.47,314,26.9,983.3,5.87,279,23.3,965.8,3.16,288,21.3,951.7,1.8,326,24.9,961.0,3.41,3
2018-07-17T15:00,25.9,989.2,7.35,326,24.4,969.5,3.75,318,26.1,983.2,6.3,271,23.1,965.7,2.12,278,21.1,951.8,0.82,284,25.1,960.7,2.73,8
2018-07-17T16:00,26.0,989.0,6.54,331,23.5,969.8,3.22,324,26.8,983.0,5.83,276,22.8,965.6,2.2,273,21.4,951.8,0.98,294,24.8,960.7,2.12,8
2018-07-17T17:00,25.0,988.9,4.11,334,22.6,969.9,3.14,307,26.3,982.9,4.83,283,22.1,965.6,2.16,236,20.7,951.8,1.08,304,24.1,960.8,1.35,48
2018-07-17T18:00,24.3,989.0,2.84,321,20.8,969.8,3.14,301,25.0,983.0,4.2,273,20.9,965.7,1.79,243,20.1,951.8,0.22,207,22.2,961.0,1.28,51
2018-07-17T19:00,22.7,989.3,2.25,291,19.3,970.0,2.69,301,22.9,983.3,3.83,255,19.3,965.7,1.39,240,19.8,952.0,0.54,22,19.7,961.1,1.89,32
2018-07-17T20:00,22.3,989.3,3.13,287,18.3,970.0,2.47,291,21.5,983.6,4.96,261,18.7,966.4,1.7,270,19.0,952.4,0.76,337,20.5,961.7,0.92,347
2018-07-17T21:00,21.7,989.2,3.63,278,17.3,969.8,2.73,294,21.9,983.7,6.22,275,17.6,966.5,1.7,183,17.7,952.7,1.0,354,18.4,961.7,1.04,253
2018-07-17T22:00,21.5,989.0,4.32,283,16.6,969.9,2.78,300,21.2,984.0,5.41,273,17.3,966.2,2.3,182,17.1,953.0,0.61,351,15.7,961.4,1.36,253
2018-07-17T23:00,21.4,988.9,5.5,297,16.5,969.8,2.97,303,20.3,984.0,4.64,277,16.9,966.2,1.9,183,16.6,952.9,0.22,27,14.9,961.4,1.22,279
2018-07-18T00:00,20.5,989.8,4.17,300,17.1,970.1,3.31,299,20.0,984.8,4.63,284,15.7,966.5,2.06,194,16.9,952.4,0.0,270,15.0,961.9,1.4,266
2018-07-18T01:00,20.2,989.6,5.26,279,16.8,970.2,3.11,303,19.7,984.8,4.57,280,16.5,966.6,1.61,187,16.9,952.8,0.41,14,14.6,961.9,0.9,270
2018-07-18T02:00,20.5,989.5,5.89,291,16.5,969.9,3.22,306,19.0,984.6,4.44,278,16.2,966.4,1.49,200,16.2,952.9,0.22,27,13.9,961.6,1.02,259
2018-07-18T03:00,20.3,989.5,6.5,284,16.1,970.2,3.12,310,18.6,984.9,4.34,278,16.3,966.7,1.7,220,16.0,952.9,0.1,90,13.2,961.7,1.2,270
2018-07-18T04:00,20.3,989.1,7.5,279,15.8,970.2,3.2,309,18.5,985.2,4.36,279,16.5,966.9,1.84,209,15.4,952.7,0.64,39,13.5,962.1,0.54,248
2018-07-18T05:00,20.9,989.5,6.67,289,17.3,970.5,3.11,303,19.4,985.6,4.34,278,17.4,967.3,1.88,205,15.4,952.8,0.5,53,15.3,962.6,0.95,252
2018-07-18T06:00,21.6,990.2,7.4,286,19.8,971.4,2.69,285,20.9,986.0,5.35,278,18.0,968.1,0.9,180,17.1,953.5,0.54,68,17.6,963.4,1.1,265
2018-07-18T07:00,23.8,990.1,7.76,292,22.0,971.6,2.93,262,22.3,986.1,5.98,280,19.4,968.5,0.54,158,18.6,953.8,0.58,121,20.2,963.5,1.66,237
2018-07-18T08:00,25.8,990.1,8.18,305,23.3,971.7,3.73,290,24.1,985.9,6.08,279,20.6,968.5,1.43,245,20.0,953.6,0.22,27,22.7,963.4,2.42,246
2018-07-18T09:00,27.4,990.0,9.85,319,24.5,971.7,4.95,313,25.5,985.9,6.36,278,21.9,968.3,2.42,246,21.3,953.4,0.64,321,24.2,963.5,2.3,272
2018-07-18T10:00,26.4,990.0,9.0,319,24.7,971.8,5.1,312,26.4,985.7,6.45,283,23.1,968.0,2.7,272,22.2,953.4,0.5,323,25.8,963.4,2.33,317
2018-07-18T11:00,26.8,990.1,9.09,320,25.0,971.7,4.76,309,26.9,985.6,6.62,285,23.8,967.9,3.11,303,23.3,953.1,0.45,333,26.3,963.2,3.05,328
2018-07-18T12:00,27.6,990.4,9.79,320,25.4,971.4,4.76,309,27.6,985.5,5.73,295,25.1,967.7,3.41,302,23.9,952.8,0.95,342,26.6,963.0,2.31,342
2018-07-18T13:00,26.4,990.7,9.08,333,26.2,971.0,4.81,313,28.0,985.0,6.33,301,23.8,967.7,3.55,310,24.5,952.2,0.86,324,27.2,962.5,2.53,342
2018-07-18T14:00,25.2,991.2,6.48,343,26.4,971.1,4.86,323,28.3,985.1,6.3,303,24.1,967.5,2.56,301,24.9,952.1,1.27,315,27.7,962.1,2.73,352
2018-07-18T15:00,23.7,991.9,5.79,350,25.4,971.4,4.74,335,27.9,985.2,5.58,303,24.2,967.2,1.77,313,24.9,951.8,1.39,339,27.7,962.0,2.81,4
2018-07-18T16:00,23.1,992.0,5.07,338,24.5,971.6,3.94,324,27.4,985.4,4.32,312,23.9,967.2,0.89,297,24.5,951.6,1.32,9,26.8,962.0,3.41,32
2018-07-18T17:00,23.1,991.9,5.99,332,23.2,971.8,3.82,317,26.5,985.3,2.61,328,22.7,967.2,1.0,174,23.7,951.7,1.12,10,24.8,962.2,3.48,39
2018-07-18T18:00,23.2,991.8,5.52,328,21.5,972.0,2.76,316,24.9,985.3,1.25,299,21.4,967.1,1.71,173,22.7,952.0,0.85,315,22.7,962.4,3.19,32
2018-07-18T19:00,22.7,991.8,5.02,329,20.2,971.9,1.84,311,22.9,985.1,1.75,294,19.9,966.7,1.71,173,22.0,952.0,0.86,306,20.7,962.5,2.13,49
2018-07-18T20:00,21.9,991.6,4.63,327,19.6,971.6,1.86,306,22.3,985.1,2.61,302,19.2,966.3,1.51,172,20.6,951.8,0.72,326,19.4,962.5,1.93,69
2018-07-18T21:00,21.3,991.7,4.19,327,18.6,971.3,2.13,311,21.2,985.2,2.64,307,18.1,966.2,1.32,171,19.3,951.6,0.36,326,19.9,962.9,0.5,270
2018-07-18T22:00,20.5,992.3,3.84,321,17.3,971.5,2.3,326,19.9,985.7,1.72,324,17.1,966.4,0.81,173,17.9,951.7,0.3,270,16.4,962.8,1.3,266
2018-07-18T23:00,19.9,992.1,4.1,313,16.3,971.4,2.28,337,18.2,985.6,1.88,295,16.6,966.3,0.81,173,16.6,951.5,0.61,261,15.4,962.7,1.41,262
2018-07-19T00:00,20.1,992.5,3.34,321,17.7,971.9,1.9,342,19.3,986.3,0.2,90,16.0,966.4,0.82,166,16.9,951.5,0.63,252,16.6,963.2,1.0,270
2018-07-19T01:00,19.6,992.5,3.26,317,17.1,971.7,2.18,344,19.2,986.4,0.45,153,15.8,966.2,0.98,156,16.3,951.4,0.5,233,14.7,962.8,1.3,274
2018-07-19T02:00,19.3,992.6,3.91,302,16.8,971.6,2.66,340,17.2,986.0,1.22,215,15.0,965.9,0.94,148,15.9,951.4,0.2,270,14.1,962.6,1.02,259
2018-07-19T03:00,19.5,992.8,5.28,307,16.4,971.7,2.69,345,15.8,986.2,1.61,240,14.9,966.0,1.17,149,15.2,951.4,0.41,284,13.7,962.7,0.67,243
2018-07-19T04:00,19.6,993.0,5.73,314,16.1,971.8,2.57,347,15.5,986.6,1.39,240,15.1,966.2,1.0,143,14.7,951.4,0.5,270,13.8,963.0,0.92,257
2018-07-19T05:00,20.0,993.4,5.59,317,17.5,972.0,2.57,347,17.7,986.9,1.3,247,16.3,966.6,1.12,153,15.2,951.6,0.58,211,14.6,963.4,1.04,253
2018-07-19T06:00,20.2,993.5,5.88,318,20.1,972.6,1.87,344,20.7,987.3,1.03,241,19.3,967.1,0.57,135,17.9,952.1,0.45,153,16.3,963.5,0.92,257
2018-07-19T07:00,21.4,993.5,6.22,315,22.3,973.1,2.11,329,22.5,987.3,1.04,253,20.9,967.6,0.61,9,20.5,952.4,0.61,171,18.9,963.7,1.06,229
2018-07-19T08:00,22.7,993.3,6.16,317,23.0,973.0,2.68,333,24.0,987.1,1.17,250,22.1,967.5,0.67,333,22.6,952.2,0.32,198,21.6,963.6,0.94,212
2018-07-19T09:00,24.6,993.1,6.11,320,24.1,973.0,2.73,332,25.6,987.0,1.82,261,23.4,967.7,1.2,312,24.0,952.2,0.3,270,23.9,963.8,0.71,225
2018-07-19T10:00,26.6,993.0,6.63,326,25.4,972.9,3.45,330,27.0,986.8,2.91,266,24.4,967.7,1.84,315,25.0,952.2,0.64,321,25.2,963.6,1.22,235
2018-07-19T11:00,27.2,992.9,6.16,324,26.2,972.6,3.44,334,28.1,986.5,3.52,277,25.0,967.7,1.94,325,26.0,951.9,1.21,336,26.3,963.3,1.43,245
2018-07-19T12:00,27.5,993.2,5.66,316,27.6,972.3,3.18,347,28.1,986.7,4.18,291,24.7,967.7,1.75,347,26.9,951.3,2.02,351,28.0,962.8,0.92,311
2018-07-19T13:00,28.8,992.9,5.66,318,27.9,972.2,2.6,344,28.7,986.3,3.67,287,25.5,967.4,1.12,350,26.3,951.3,1.75,347,28.5,962.6,1.08,326
2018-07-19T14:00,28.9,992.6,5.5,323,27.7,972.2,2.47,339,29.2,986.0,3.83,277,25.8,967.2,0.91,6,26.3,951.4,1.25,331,28.6,962.4,0.99,315
2018-07-19T15:00,29.3,992.1,5.35,339,27.0,972.2,2.55,334,29.3,985.6,3.14,292,25.9,966.9,0.45,27,26.1,951.1,1.0,323,28.6,962.0,0.32,288
2018-07-19T16:00,28.4,992.0,5.84,353,26.0,972.1,2.21,355,29.1,985.2,2.33,317,25.4,966.5,0.22,117,25.6,951.0,1.21,336,28.5,961.8,0.32,72
2018-07-19T17:00,27.3,992.1,5.11,357,25.0,972.2,1.26,18,28.3,985.2,2.3,358,24.5,966.2,1.17,160,25.1,951.2,1.27,315,27.0,961.8,1.39,69
2018-07-19T18:00,25.7,992.3,3.71,355,23.6,972.3,1.0,90,26.2,985.3,1.52,23,23.1,966.1,1.39,159,22.8,951.0,1.14,308,24.1,962.1,2.67,77
2018-07-19T19:00,23.3,992.6,2.7,358,22.5,972.4,0.71,45,22.4,985.2,1.7,3,20.8,965.8,1.17,160,21.1,950.8,1.49,318,21.6,962.2,1.58,72
2018-07-19T20:00,22.0,993.0,2.81,356,19.3,972.4,1.22,9,20.4,985.3,1.34,333,19.5,965.8,1.21,156,21.4,951.2,1.08,326,20.1,962.6,1.08,22
2018-07-19T21:00,21.0,993.3,2.96,348,16.9,972.1,1.7,3,18.9,985.1,1.49,318,18.3,965.6,1.08,146,20.2,951.1,0.78,320,18.5,962.8,1.2,355
2018-07-19T22:00,19.9,993.5,2.56,329,16.1,972.2,1.8,357,19.3,985.9,2.6,23,16.6,965.6,1.2,138,19.0,951.0,0.0,270,18.7,963.2,0.54,292
2018-07-19T23:00,19.0,993.6,2.98,310,15.4,972.0,1.53,349,19.0,986.1,2.83,58,14.4,965.4,1.63,137,17.7,950.9,0.2,270,17.4,963.3,1.04,287
2018-07-20T00:00,18.5,994.2,2.53,288,14.7,972.5,1.53,11,17.7,986.4,2.36,54,15.1,965.8,1.08,146,18.4,950.8,0.3,270,17.5,963.6,0.67,333
2018-07-20T01:00,18.1,994.0,3.26,297,15.2,972.4,1.92,9,17.0,986.4,1.86,54,14.0,965.2,1.58,145,18.1,950.7,0.22,27,16.1,963.1,1.36,306
2018-07-20T02:00,17.9,993.9,3.58,300,15.4,972.2,1.71,21,17.0,986.3,2.15,68,13.2,964.9,1.63,137,17.7,950.6,0.67,117,15.9,963.0,1.04,287
2018-07-20T03:00,17.7,993.7,3.76,299,14.5,972.1,1.5,4,15.5,986.1,1.8,71,13.0,964.5,2.11,149,17.3,950.3,1.0,37,15.0,963.1,0.98,294
2018-07-20T04:00,17.9,993.6,4.03,300,14.7,972.5,1.0,323,15.7,986.0,1.14,75,13.0,964.3,1.35,138,16.6,950.0,0.61,351,14.7,962.8,0.6,270
2018-07-20T05:00,19.5,993.9,4.44,306,16.5,972.6,1.49,318,17.8,986.4,1.21,66,15.8,964.8,1.44,146,16.6,949.9,0.2,360,15.6,963.0,0.2,270
2018-07-20T06:00,20.9,993.9,4.74,318,18.8,972.9,1.08,304,20.6,986.5,1.46,74,19.5,965.2,1.39,150,18.4,950.2,0.14,45,17.2,963.3,0.5,323
2018-07-20T07:00,22.4,994.1,4.44,329,21.5,973.3,1.1,265,22.8,986.4,1.73,100,22.4,965.6,0.54,158,21.1,950.4,0.2,90,19.5,963.5,0.4,270
2018-07-20T08:00,24.3,993.9,4.2,335,22.9,973.3,1.3,238,24.7,986.4,1.84,119,24.2,965.6,0.5,360,23.6,950.4,0.14,135,21.8,963.5,0.22,27
2018-07-20T09:00,25.9,993.6,4.18,339,23.9,973.2,1.63,223,26.4,986.2,1.75,121,25.3,965.6,1.1,360,25.2,949.9,0.36,214,23.6,963.4,0.81,83
2018-07-20T10:00,27.2,993.5,3.98,342,24.8,973.2,1.72,216,27.7,985.9,1.39,120,26.4,965.5,1.3,360,26.2,949.6,0.63,342,24.9,963.1,1.2,95
2018-07-20T11:00,27.9,993.2,3.58,337,25.5,972.8,1.71,201,28.7,985.3,1.46,106,27.0,965.3,0.92,347,24.0,950.3,1.9,342,25.8,963.0,0.82,194
2018-07-20T12:00,27.5,993.0,3.4,24,25.9,972.5,1.0,143,29.2,984.8,1.56,130,27.1,964.8,1.51,8,24.9,949.6,1.0,354,25.0,962.5,2.08,235
2018-07-20T13:00,27.9,992.6,2.97,33,26.5,972.0,0.8,180,29.7,984.1,1.17,121,27.2,964.8,1.6,4,26.5,949.4,0.32,198,26.0,962.4,1.2,222
2018-07-20T14:00,28.1,992.0,3.12,40,26.5,971.7,1.55,195,30.1,983.8,1.3,86,26.7,964.4,1.08,34,24.2,949.6,1.34,333,26.2,962.3,1.63,227
2018-07-20T15:00,28.1,991.7,2.62,50,25.3,971.6,1.32,189,29.6,983.4,2.56,59,26.8,964.0,0.1,90,24.0,949.5,1.2,228,24.3,962.2,2.26,257
2018-07-20T16:00,27.9,991.5,2.95,66,24.9,971.4,1.91,223,29.5,983.3,2.44,55,26.3,964.0,0.81,210,23.6,949.4,0.85,225,23.4,962.3,2.51,275
2018-07-20T17:00,27.3,991.4,3.01,75,23.9,971.2,1.44,214,28.5,983.0,2.83,58,25.0,963.6,0.82,194,22.8,949.1,0.54,112,23.3,961.8,1.43,245
2018-07-20T18:00,25.9,991.3,2.32,83,22.9,970.8,0.92,167,26.9,982.9,2.76,46,23.3,963.3,0.89,153,22.5,949.0,0.67,153,22.6,961.5,0.63,252
2018-07-20T19:00,23.7,991.5,2.04,101,22.1,971.1,0.72,146,24.6,983.0,3.25,45,21.4,962.9,0.94,148,22.1,949.0,0.32,108,22.2,961.7,0.73,286
2018-07-20T20:00,21.6,991.5,2.2,141,20.8,971.0,1.1,95,23.4,982.9,2.7,51,20.1,962.8,1.42,141,21.4,948.7,0.72,34,21.0,961.6,0.71,172
2018-07-20T21:00,21.7,991.7,2.01,174,19.4,971.0,0.57,45,22.0,982.9,1.97,60,18.5,962.4,1.7,140,20.6,948.3,0.54,22,20.2,961.6,0.32,108
2018-07-20T22:00,22.7,991.6,1.26,162,19.3,970.7,0.64,39,20.8,982.5,2.06,61,16.6,961.5,1.92,141,19.6,947.8,0.42,45,19.3,961.3,0.63,252
2018-07-20T23:00,20.6,991.6,1.73,170,18.9,970.7,1.78,52,20.5,982.3,2.39,57,15.5,961.3,2.05,137,18.8,947.7,0.45,27,17.9,961.1,0.89,243
2018-07-21T00:00,21.1,991.5,1.36,126,17.2,970.8,1.06,41,19.4,982.5,1.71,69,15.0,961.7,1.77,137,18.2,948.0,0.89,63,16.1,962.0,1.3,337
2018-07-21T01:00,18.0,991.6,2.18,106,16.4,970.8,1.78,38,18.9,982.3,2.14,79,14.8,961.5,1.7,140,17.0,947.6,0.86,36,16.5,961.9,0.45,297
2018-07-21T02:00,17.7,991.3,2.22,144,15.6,970.2,1.14,15,17.8,982.1,1.81,84,15.2,961.7,1.06,139,17.8,947.6,0.76,23,15.2,961.4,1.12,243
2018-07-21T03:00,18.0,990.9,1.99,162,15.7,970.3,0.94,328,17.0,982.1,2.02,81,16.2,962.2,0.1,90,17.4,947.4,0.28,45,15.4,961.6,0.92,283
2018-07-21T04:00,17.6,991.1,1.52,203,15.5,970.2,1.2,355,17.4,982.3,1.4,86,17.2,962.5,0.5,127,17.3,947.3,0.2,360,15.7,961.4,0.6,360
2018-07-21T05:00,20.1,991.2,1.3,157,17.6,970.0,1.2,360,19.2,982.1,2.32,97,17.8,962.5,1.22,145,15.9,946.8,1.08,338,16.2,961.1,0.73,254
2018-07-21T06:00,22.1,991.2,2.0,127,20.3,970.1,0.73,74,21.1,982.1,2.1,115,18.9,962.6,0.98,156,17.2,947.2,0.5,53,17.3,961.7,1.5,270
2018-07-21T07:00,24.5,991.3,2.91,131,21.2,971.0,1.2,185,23.2,982.0,1.66,123,19.4,962.7,1.08,202,17.1,947.3,0.32,162,17.8,961.5,1.93,21
2018-07-21T08:00,26.1,991.1,4.03,136,22.2,971.0,1.55,165,24.9,981.8,1.62,158,19.6,962.7,0.81,240,17.5,947.5,0.1,90,19.2,961.2,1.53,32
2018-07-21T09:00,27.1,991.0,4.82,138,23.1,970.4,1.8,146,26.1,981.7,1.51,172,20.0,962.9,1.46,286,17.7,947.8,0.1,90,20.2,961.1,1.1,5
