utc_timestamp,pressure,wind_speed,wind_direction
2017-07-27T17:00,879.8,0.41,194
2017-07-27T18:00,880.1,0.54,248
2017-07-27T19:00,880.0,0.78,220
2017-07-27T20:00,879.4,1.28,219
2017-07-27T21:00,879.3,1.39,210
2017-07-27T22:00,879.1,1.28,219
2017-07-27T23:00,878.8,1.36,216
2017-07-28T00:00,879.7,1.61,210
2017-07-28T01:00,879.9,1.08,202
2017-07-28T02:00,880.2,1.0,217
2017-07-28T03:00,879.7,2.0,233
2017-07-28T04:00,880.3,1.66,213
2017-07-28T05:00,880.8,1.39,210
2017-07-28T06:00,881.5,1.36,234
2017-07-28T07:00,882.5,1.66,237
2017-07-28T08:00,883.0,2.15,242
2017-07-28T09:00,883.8,2.31,265
2017-07-28T10:00,884.1,2.5,286
2017-07-28T11:00,884.1,1.94,282
2017-07-28T12:00,883.7,2.26,315
2017-07-28T13:00,884.0,2.26,347
2017-07-28T14:00,884.2,2.62,353
2017-07-28T15:00,884.5,2.16,347
2017-07-28T16:00,885.3,1.53,328
2017-07-28T17:00,885.0,1.26,252
2017-07-28T18:00,884.8,1.26,252
2017-07-28T19:00,885.4,0.82,256
2017-07-28T20:00,885.4,0.92,229
2017-07-28T21:00,884.6,0.95,198
2017-07-28T22:00,884.6,1.04,197
2017-07-28T23:00,884.4,1.14,195
2017-07-29T00:00,885.4,1.63,191
2017-07-29T01:00,885.4,0.92,193
2017-07-29T02:00,885.3,0.73,196
2017-07-29T03:00,884.5,0.92,193
2017-07-29T04:00,884.4,0.51,191
2017-07-29T05:00,885.6,0.61,189
2017-07-29T06:00,887.0,0.32,288
2017-07-29T07:00,887.6,0.36,304
2017-07-29T08:00,887.9,0.85,315
2017-07-29T09:00,888.4,1.22,305
2017-07-29T10:00,888.7,1.56,320
2017-07-29T11:00,888.6,1.43,335
2017-07-29T12:00,888.5,1.36,343
2017-07-29T13:00,888.3,1.84,347
2017-07-29T14:00,888.2,2.63,9
2017-07-29T15:00,888.0,2.28,23
2017-07-29T16:00,888.0,1.8,34
2017-07-29T17:00,887.5,1.39,30
2017-07-29T18:00,886.6,0.85,45
2017-07-29T19:00,886.5,0.58,149
2017-07-29T20:00,885.3,1.0,186
2017-07-29T21:00,885.0,0.81,187
2017-07-29T22:00,884.9,0.91,186
2017-07-29T23:00,884.4,0.91,186
2017-07-30T00:00,884.0,1.84,193
2017-07-30T01:00,883.9,1.33,193
2017-07-30T02:00,883.5,1.36,197
2017-07-30T03:00,883.1,1.22,189
2017-07-30T04:00,883.2,1.04,197
2017-07-30T05:00,883.8,1.33,193
2017-07-30T06:00,884.9,1.06,221
2017-07-30T07:00,886.0,1.2,228
2017-07-30T08:00,886.1,1.39,240
2017-07-30T09:00,886.5,1.84,229
2017-07-30T10:00,886.5,0.91,186
2017-07-30T11:00,886.2,0.22,27
2017-07-30T12:00,886.3,0.54,338
2017-07-30T13:00,886.3,0.6,90
2017-07-30T14:00,886.1,1.46,286
2017-07-30T15:00,885.6,0.5,307
2017-07-30T16:00,885.8,1.25,331
2017-07-30T17:00,886.0,1.08,326
2017-07-30T18:00,886.1,0.85,315
2017-07-30T19:00,885.8,0.54,158
2017-07-30T20:00,884.8,0.91,186
2017-07-30T21:00,884.6,0.73,196
2017-07-30T22:00,884.5,0.71,188
2017-07-30T23:00,884.2,0.91,186
2017-07-31T00:00,884.4,1.26,198
2017-07-31T01:00,884.6,1.08,202
2017-07-31T02:00,884.2,1.36,216
2017-07-31T03:00,884.5,1.77,223
2017-07-31T04:00,885.4,1.43,205
2017-07-31T05:00,886.6,1.32,189
2017-07-31T06:00,887.8,1.22,189
2017-07-31T07:00,888.9,0.64,219
2017-07-31T08:00,889.3,0.42,225
2017-07-31T09:00,889.8,0.71,8
2017-07-31T10:00,890.0,1.43,25
2017-07-31T11:00,890.1,1.84,41
2017-07-31T12:00,890.1,0.32,162
2017-07-31T13:00,890.2,0.8,180
2017-07-31T14:00,890.6,0.92,229
2017-07-31T15:00,890.3,1.3,184
2017-07-31T16:00,890.1,1.7,180
2017-07-31T17:00,889.7,1.5,184
2017-07-31T18:00,889.1,1.4,176
2017-07-31T19:00,888.3,1.3,176
2017-07-31T20:00,888.2,1.1,175
2017-07-31T21:00,887.7,1.2,180
2017-07-31T22:00,887.6,1.1,185
2017-07-31T23:00,887.3,1.2,180
2017-08-01T00:00,886.5,2.4,182
2017-08-01T01:00,886.9,1.3,184
2017-08-01T02:00,886.7,1.4,184
2017-08-01T03:00,886.7,1.4,184
2017-08-01T04:00,886.7,1.41,188
2017-08-01T05:00,887.7,1.51,188
2017-08-01T06:00,889.3,1.61,187
2017-08-01T07:00,890.1,1.84,193
2017-08-01T08:00,890.7,2.28,195
2017-08-01T09:00,891.0,2.34,200
2017-08-01T10:00,891.0,2.62,198
2017-08-01T11:00,891.0,2.66,200
2017-08-01T12:00,890.7,2.69,202
2017-08-01T13:00,890.1,2.63,189
2017-08-01T14:00,889.9,3.04,189
2017-08-01T15:00,889.6,2.8,182
2017-08-01T16:00,889.2,2.5,178
2017-08-01T17:00,888.7,1.94,168
2017-08-01T18:00,887.8,1.58,162
2017-08-01T19:00,887.0,2.02,171
2017-08-01T20:00,887.0,1.61,187
2017-08-01T21:00,886.6,1.02,191
2017-08-01T22:00,886.5,1.22,189
2017-08-01T23:00,886.7,1.21,204
2017-08-02T00:00,887.8,0.1,180
2017-08-02T01:00,887.3,0.6,180
2017-08-02T02:00,887.6,0.89,153
2017-08-02T03:00,887.9,0.2,180
2017-08-02T04:00,888.8,0.61,171
2017-08-02T05:00,889.4,0.76,157
2017-08-02T06:00,891.1,0.5,127
2017-08-02T07:00,891.4,0.71,8
2017-08-02T08:00,891.8,0.5,360
2017-08-02T09:00,891.9,0.89,27
2017-08-02T10:00,892.2,1.43,25
2017-08-02T11:00,891.8,1.87,16
2017-08-02T12:00,892.0,2.1,295
2017-08-02T13:00,891.9,2.28,75
2017-08-02T14:00,891.6,1.0,53
2017-08-02T15:00,891.9,0.14,315
2017-08-02T16:00,891.4,0.22,153
2017-08-02T17:00,891.1,0.5,323
2017-08-02T18:00,890.3,0.63,162
2017-08-02T19:00,889.6,0.61,189
2017-08-02T20:00,889.5,0.82,194
2017-08-02T21:00,889.3,0.91,186
2017-08-02T22:00,889.1,1.02,191
2017-08-02T23:00,888.7,1.04,197
2017-08-03T00:00,888.1,1.55,195
2017-08-03T01:00,887.7,1.24,194
2017-08-03T02:00,887.2,0.81,187
2017-08-03T03:00,886.8,0.81,187
2017-08-03T04:00,886.4,1.14,195
2017-08-03T05:00,887.7,1.02,191
2017-08-03T06:00,888.0,1.43,192
2017-08-03T07:00,889.2,0.94,212
2017-08-03T08:00,889.9,0.81,210
2017-08-03T09:00,889.9,1.33,193
2017-08-03T10:00,889.6,2.01,186
2017-08-03T11:00,889.4,2.5,196
2017-08-03T12:00,889.4,2.55,191
2017-08-03T13:00,888.6,1.4,180
2017-08-03T14:00,887.9,1.12,190
2017-08-03T15:00,888.1,2.18,16
2017-08-03T16:00,888.3,1.0,6
2017-08-03T17:00,888.0,0.92,139
2017-08-03T18:00,887.7,0.63,198
2017-08-03T19:00,887.3,0.9,180
2017-08-03T20:00,886.2,0.81,187
2017-08-03T21:00,885.5,0.51,191
2017-08-03T22:00,885.1,1.0,186
2017-08-03T23:00,884.6,1.12,190
2017-08-04T00:00,884.8,1.26,198
2017-08-04T01:00,884.5,1.25,209
2017-08-04T02:00,884.3,1.36,197
2017-08-04T03:00,884.0,1.32,189
2017-08-04T04:00,883.6,1.22,189
2017-08-04T05:00,884.6,0.51,191
2017-08-04T06:00,885.3,0.94,238
2017-08-04T07:00,886.7,0.64,321
2017-08-04T08:00,887.0,1.04,17
2017-08-04T09:00,886.9,1.66,25
2017-08-04T10:00,886.9,2.02,9
2017-08-04T11:00,886.9,1.7,40
2017-08-04T12:00,887.0,1.68,107
2017-08-04T13:00,886.8,1.08,34
2017-08-04T14:00,886.4,1.94,35
2017-08-04T15:00,886.2,1.34,27
2017-08-04T16:00,886.3,1.3,360
2017-08-04T17:00,886.4,1.58,325
2017-08-04T18:00,886.6,0.5,233
2017-08-04T19:00,886.9,1.1,180
2017-08-04T20:00,886.9,0.81,173
2017-08-04T21:00,887.4,0.0,270
2017-08-04T22:00,887.3,0.73,196
2017-08-04T23:00,887.2,1.43,245
2017-08-05T00:00,885.9,1.93,201
2017-08-05T01:00,885.7,1.44,214
2017-08-05T02:00,886.0,1.44,214
2017-08-05T03:00,886.1,1.41,188
2017-08-05T04:00,886.3,0.67,207
2017-08-05T05:00,886.2,0.4,180
2017-08-05T06:00,887.1,0.78,50
2017-08-05T07:00,887.3,0.94,58
2017-08-05T08:00,887.5,0.86,54
2017-08-05T09:00,887.5,1.2,42
2017-08-05T10:00,887.4,0.64,39
2017-08-05T11:00,887.1,0.22,333
2017-08-05T12:00,887.2,1.14,322
2017-08-05T13:00,887.6,1.81,6
2017-08-05T14:00,887.3,1.2,42
2017-08-05T15:00,886.7,0.91,6
2017-08-05T16:00,886.8,1.17,329
2017-08-05T17:00,886.4,1.04,343
2017-08-05T18:00,886.3,0.85,339
2017-08-05T19:00,886.2,0.6,180
2017-08-05T20:00,885.8,0.81,240
2017-08-05T21:00,886.3,0.92,229
2017-08-05T22:00,887.0,0.91,174
2017-08-05T23:00,887.0,1.53,169
2017-08-06T00:00,885.7,0.71,172
2017-08-06T01:00,886.4,0.82,194
2017-08-06T02:00,887.0,0.99,45
2017-08-06T03:00,887.1,0.86,36
2017-08-06T04:00,887.4,1.0,37
2017-08-06T05:00,887.5,1.3,360
2017-08-06T06:00,887.8,0.8,360
2017-08-06T07:00,887.8,0.9,360
2017-08-06T08:00,887.8,1.0,354
2017-08-06T09:00,888.4,1.61,7
2017-08-06T10:00,888.1,1.81,6
2017-08-06T11:00,888.3,2.21,5
2017-08-06T12:00,888.8,2.16,13
2017-08-06T13:00,888.8,2.0,360
2017-08-06T14:00,888.7,2.3,2
2017-08-06T15:00,888.4,1.2,5
2017-08-06T16:00,888.7,1.0,360
2017-08-06T17:00,888.5,1.36,343
2017-08-06T18:00,888.6,0.86,306
2017-08-06T19:00,889.2,0.6,270
2017-08-06T20:00,889.0,1.17,329
2017-08-06T21:00,889.3,0.22,333
2017-08-06T22:00,888.7,0.51,349
2017-08-06T23:00,888.6,0.51,349
2017-08-07T00:00,888.9,0.71,352
2017-08-07T01:00,889.2,1.12,333
2017-08-07T02:00,889.0,0.64,309
2017-08-07T03:00,888.9,0.57,315
2017-08-07T04:00,888.8,0.73,16
2017-08-07T05:00,888.5,0.98,24
2017-08-07T06:00,888.7,0.94,58
2017-08-07T07:00,889.0,1.21,66
2017-08-07T08:00,889.1,1.25,61
2017-08-07T09:00,889.4,1.3,58
2017-08-07T10:00,889.3,1.36,54
2017-08-07T11:00,888.8,1.44,34
2017-08-07T12:00,888.6,1.26,108
2017-08-07T13:00,888.3,1.61,150
2017-08-07T14:00,888.0,1.84,167
2017-08-07T15:00,887.8,2.34,160
2017-08-07T16:00,887.5,2.21,175
2017-08-07T17:00,887.0,1.8,146
2017-08-07T18:00,886.3,1.2,138
2017-08-07T19:00,885.9,1.22,145
2017-08-07T20:00,885.9,1.17,160
2017-08-07T21:00,885.2,1.24,166
2017-08-07T22:00,885.0,1.2,175
2017-08-07T23:00,884.5,1.1,175
2017-08-08T00:00,883.6,2.51,185
2017-08-08T01:00,883.7,1.4,184
2017-08-08T02:00,883.5,1.43,192
2017-08-08T03:00,883.1,1.53,191
2017-08-08T04:00,882.6,1.51,188
2017-08-08T05:00,883.1,2.02,189
2017-08-08T06:00,883.9,2.12,188
2017-08-08T07:00,884.0,2.42,187
2017-08-08T08:00,884.1,2.41,185
2017-08-08T09:00,884.2,2.55,191
2017-08-08T10:00,884.3,3.06,191
2017-08-08T11:00,884.1,3.08,193
2017-08-08T12:00,884.0,3.04,189
2017-08-08T13:00,883.9,3.47,192
2017-08-08T14:00,884.1,3.6,180
2017-08-08T15:00,883.8,3.2,180
2017-08-08T16:00,883.6,2.72,186
2017-08-08T17:00,883.7,2.11,185
2017-08-08T18:00,883.4,1.3,180
2017-08-08T19:00,883.7,1.33,167
2017-08-08T20:00,882.8,1.17,160
2017-08-08T21:00,882.4,1.0,174
2017-08-08T22:00,882.2,1.22,171
2017-08-08T23:00,882.1,1.02,169
2017-08-09T00:00,886.3,1.58,55
2017-08-09T01:00,886.0,1.5,90
2017-08-09T02:00,885.0,1.17,110
2017-08-09T03:00,883.1,1.12,190
2017-08-09T04:00,883.5,0.91,186
2017-08-09T05:00,884.2,0.63,162
2017-08-09T06:00,885.4,0.3,90
2017-08-09T07:00,885.9,0.58,59
2017-08-09T08:00,885.5,0.72,56
2017-08-09T09:00,886.0,0.54,22
2017-08-09T10:00,886.7,0.81,83
2017-08-09T11:00,886.9,1.84,167
2017-08-09T12:00,886.8,2.95,152
2017-08-09T13:00,886.7,2.82,163
2017-08-09T14:00,886.5,3.22,173
2017-08-09T15:00,885.9,2.72,163
2017-08-09T16:00,885.7,2.01,186
2017-08-09T17:00,885.7,1.91,186
2017-08-09T18:00,885.0,1.14,195
2017-08-09T19:00,884.7,1.4,184
2017-08-09T20:00,884.4,1.32,189
2017-08-09T21:00,884.3,1.22,215
2017-08-09T22:00,884.1,1.53,212
2017-08-09T23:00,884.1,1.39,201
2017-08-10T00:00,886.1,0.92,167
2017-08-10T01:00,884.8,0.92,193
2017-08-10T02:00,884.1,1.3,184
2017-08-10T03:00,884.3,1.55,195
2017-08-10T04:00,883.8,1.43,192
2017-08-10T05:00,883.9,1.08,202
2017-08-10T06:00,885.4,0.63,198
2017-08-10T07:00,886.5,0.4,90
2017-08-10T08:00,886.5,0.63,108
2017-08-10T09:00,887.1,1.12,170
2017-08-10T10:00,886.9,1.26,162
2017-08-10T11:00,887.1,3.51,183
2017-08-10T12:00,886.8,3.83,165
2017-08-10T13:00,886.8,3.14,171
2017-08-10T14:00,885.1,1.63,191
2017-08-10T15:00,885.0,0.85,135
2017-08-10T16:00,884.8,0.92,131
2017-08-10T17:00,885.9,1.8,183
2017-08-10T18:00,884.9,1.44,146
2017-08-10T19:00,884.2,0.92,193
2017-08-10T20:00,883.5,0.92,131
2017-08-10T21:00,883.5,1.25,61
2017-08-10T22:00,883.6,1.3,360
2017-08-10T23:00,883.9,1.56,45
2017-08-11T00:00,883.8,1.7,93
2017-08-11T01:00,882.7,0.4,180
2017-08-11T02:00,882.1,0.54,68
2017-08-11T03:00,881.9,0.86,126
2017-08-11T04:00,881.3,1.17,59
2017-08-11T05:00,881.3,0.98,336
2017-08-11T06:00,881.9,1.3,360
2017-08-11T07:00,881.3,1.9,18
2017-08-11T08:00,881.1,1.51,8
2017-08-11T09:00,880.9,1.6,4
2017-08-11T10:00,880.4,2.21,355
2017-08-11T11:00,880.1,1.99,18
2017-08-11T12:00,881.3,2.22,8
2017-08-11T13:00,881.6,2.6,16
2017-08-11T14:00,881.9,2.43,9
2017-08-11T15:00,881.7,2.04,349
2017-08-11T16:00,881.7,1.7,360
2017-08-11T17:00,882.1,1.77,344
2017-08-11T18:00,881.9,1.26,18
2017-08-11T19:00,882.4,1.32,9
2017-08-11T20:00,882.9,1.25,29
2017-08-11T21:00,883.0,1.34,27
2017-08-11T22:00,883.1,1.02,11
2017-08-11T23:00,883.1,0.73,16
2017-08-12T00:00,883.3,0.73,344
2017-08-12T01:00,883.5,0.72,304
2017-08-12T02:00,883.4,0.82,256
2017-08-12T03:00,883.1,0.76,247
2017-08-12T04:00,882.7,0.71,262
2017-08-12T05:00,883.1,0.81,240
2017-08-12T06:00,883.6,1.04,287
2017-08-12T07:00,883.9,1.53,302
2017-08-12T08:00,884.4,1.75,329
2017-08-12T09:00,884.9,1.68,343
2017-08-12T10:00,885.3,2.12,341
2017-08-12T11:00,885.4,1.9,342
2017-08-12T12:00,886.2,1.81,354
2017-08-12T13:00,886.5,1.4,360
2017-08-12T14:00,886.2,2.2,357
2017-08-12T15:00,886.2,1.8,360
2017-08-12T16:00,886.1,1.0,323
2017-08-12T17:00,885.8,1.06,319
2017-08-12T18:00,885.9,0.64,309
2017-08-12T19:00,885.7,0.8,270
2017-08-12T20:00,885.5,1.0,264
2017-08-12T21:00,885.5,0.78,230
2017-08-12T22:00,885.7,0.95,198
2017-08-12T23:00,886.0,1.43,192
2017-08-13T00:00,886.3,1.48,208
2017-08-13T01:00,886.3,1.28,219
2017-08-13T02:00,886.3,1.0,233
2017-08-13T03:00,886.5,0.95,252
2017-08-13T04:00,886.7,1.0,264
2017-08-13T05:00,886.6,1.2,270
2017-08-13T06:00,887.3,1.99,288
2017-08-13T07:00,887.5,2.26,315
2017-08-13T08:00,888.0,2.62,320
2017-08-13T09:00,888.4,2.69,315
2017-08-13T10:00,888.8,2.69,312
2017-08-13T11:00,889.0,2.64,307
2017-08-13T12:00,889.0,1.94,305
2017-08-13T13:00,889.0,1.78,322
2017-08-13T14:00,888.9,1.22,351
2017-08-13T15:00,889.0,1.63,11
2017-08-13T16:00,889.0,1.3,23
2017-08-13T17:00,889.0,1.08,34
2017-08-13T18:00,888.8,0.67,63
2017-08-13T19:00,888.9,0.78,140
2017-08-13T20:00,888.8,0.7,180
2017-08-13T21:00,888.6,0.6,180
2017-08-13T22:00,888.2,0.7,180
2017-08-13T23:00,887.7,0.8,180
2017-08-14T00:00,887.6,0.6,180
2017-08-14T01:00,887.5,0.81,187
2017-08-14T02:00,887.5,0.9,180
2017-08-14T03:00,887.4,0.7,180
2017-08-14T04:00,887.3,0.4,180
2017-08-14T05:00,887.6,0.81,187
2017-08-14T06:00,889.2,0.5,217
2017-08-14T07:00,890.3,0.14,315
2017-08-14T08:00,890.6,0.4,360
2017-08-14T09:00,891.0,1.03,29
2017-08-14T10:00,890.9,1.63,11
2017-08-14T11:00,890.7,2.02,9
2017-08-14T12:00,890.6,2.14,11
2017-08-14T13:00,890.2,2.02,33
2017-08-14T14:00,890.2,1.43,65
2017-08-14T15:00,889.9,1.3,86
2017-08-14T16:00,889.8,1.6,90
2017-08-14T17:00,889.4,1.12,100
2017-08-14T18:00,888.6,1.42,129
2017-08-14T19:00,888.6,1.17,149
2017-08-14T20:00,888.3,1.08,158
2017-08-14T21:00,888.0,1.2,175
2017-08-14T22:00,887.7,1.3,180
2017-08-14T23:00,887.5,1.4,180
2017-08-15T00:00,887.2,1.91,186
2017-08-15T01:00,887.5,1.53,191
2017-08-15T02:00,887.1,1.41,188
2017-08-15T03:00,886.8,1.41,188
2017-08-15T04:00,886.6,1.41,188
2017-08-15T05:00,887.0,1.63,191
2017-08-15T06:00,888.8,1.14,195
2017-08-15T07:00,890.3,0.81,263
2017-08-15T08:00,890.7,1.25,299
2017-08-15T09:00,891.2,1.39,300
2017-08-15T10:00,891.3,1.06,311
2017-08-15T11:00,891.2,0.64,321
2017-08-15T12:00,891.3,1.51,8
2017-08-15T13:00,891.0,1.58,18
2017-08-15T14:00,890.8,0.78,40
2017-08-15T15:00,890.4,0.92,49
2017-08-15T16:00,890.3,1.02,11
2017-08-15T17:00,889.7,0.54,22
2017-08-15T18:00,889.7,0.63,162
2017-08-15T19:00,888.5,1.1,185
2017-08-15T20:00,888.2,1.0,180
2017-08-15T21:00,887.6,1.1,185
2017-08-15T22:00,887.1,1.2,185
2017-08-15T23:00,886.7,1.2,185
2017-08-16T00:00,886.0,1.2,185
2017-08-16T01:00,886.4,1.32,189
2017-08-16T02:00,886.2,1.12,190
2017-08-16T03:00,886.2,0.95,198
2017-08-16T04:00,886.8,1.0,217
2017-08-16T05:00,888.6,0.63,198
2017-08-16T06:00,889.7,0.86,216
2017-08-16T07:00,890.4,1.02,259
2017-08-16T08:00,890.9,1.63,317
2017-08-16T09:00,891.1,1.17,340
2017-08-16T10:00,891.2,1.9,360
2017-08-16T11:00,890.4,0.76,67
2017-08-16T12:00,891.1,0.61,9
2017-08-16T13:00,891.2,1.3,67
2017-08-16T14:00,890.9,0.98,24
2017-08-16T15:00,891.0,0.86,36
2017-08-16T16:00,890.6,0.5,180
2017-08-16T17:00,890.3,0.36,304
2017-08-16T18:00,890.1,0.32,108
2017-08-16T19:00,890.1,0.41,166
2017-08-16T20:00,889.2,0.8,180
2017-08-16T21:00,889.1,0.91,186
2017-08-16T22:00,888.6,1.3,180
2017-08-16T23:00,888.0,1.2,180
2017-08-17T00:00,887.5,1.02,191
2017-08-17T01:00,887.7,0.81,187
2017-08-17T02:00,887.2,0.71,188
2017-08-17T03:00,886.8,0.71,188
2017-08-17T04:00,886.8,0.71,188
2017-08-17T05:00,887.2,0.9,180
2017-08-17T06:00,888.6,0.71,225
2017-08-17T07:00,889.7,0.63,288
2017-08-17T08:00,890.2,0.58,329
2017-08-17T09:00,890.5,0.98,336
2017-08-17T10:00,890.6,1.32,351
2017-08-17T11:00,890.3,1.6,4
2017-08-17T12:00,890.3,1.51,352
2017-08-17T13:00,890.2,2.0,360
2017-08-17T14:00,889.8,2.15,22
2017-08-17T15:00,889.5,1.72,54
2017-08-17T16:00,889.5,1.33,77
2017-08-17T17:00,888.7,0.78,40
2017-08-17T18:00,888.7,0.28,315
2017-08-17T19:00,887.9,0.73,196
2017-08-17T20:00,887.9,0.71,188
2017-08-17T21:00,887.8,0.91,186
2017-08-17T22:00,887.2,0.91,186
2017-08-17T23:00,886.9,0.91,186
2017-08-18T00:00,886.5,0.91,186
2017-08-18T01:00,886.7,0.81,187
2017-08-18T02:00,886.5,0.71,188
2017-08-18T03:00,886.5,0.61,189
2017-08-18T04:00,886.7,0.6,180
2017-08-18T05:00,887.0,0.61,189
2017-08-18T06:00,888.4,0.82,194
2017-08-18T07:00,889.2,0.14,315
2017-08-18T08:00,889.6,0.0,270
2017-08-18T09:00,889.8,0.8,180
2017-08-18T10:00,889.4,1.41,188
2017-08-18T11:00,889.0,1.92,171
2017-08-18T12:00,888.6,2.2,183
2017-08-18T13:00,888.2,2.81,184
2017-08-18T14:00,887.5,2.81,184
2017-08-18T15:00,887.0,2.65,191
2017-08-18T16:00,886.6,2.51,185
2017-08-18T17:00,885.6,1.7,177
2017-08-18T18:00,884.3,1.71,173
2017-08-18T19:00,884.7,1.4,184
2017-08-18T20:00,883.2,1.6,176
2017-08-18T21:00,882.4,1.5,184
2017-08-18T22:00,882.4,1.34,207
2017-08-18T23:00,882.4,1.44,214
2017-08-19T00:00,886.3,1.87,16
2017-08-19T01:00,885.9,1.56,130
2017-08-19T02:00,885.6,0.14,45
2017-08-19T03:00,885.6,0.58,149
2017-08-19T04:00,885.4,0.41,166
2017-08-19T05:00,885.6,0.32,72
2017-08-19T06:00,886.2,0.6,360
2017-08-19T07:00,886.5,1.14,15
2017-08-19T08:00,886.5,1.62,22
2017-08-19T09:00,886.6,1.72,36
2017-08-19T10:00,886.9,1.97,24
2017-08-19T11:00,887.2,1.65,14
2017-08-19T12:00,887.4,1.78,52
2017-08-19T13:00,887.0,1.75,66
2017-08-19T14:00,887.1,1.0,53
2017-08-19T15:00,887.2,0.82,76
2017-08-19T16:00,886.9,0.98,66
2017-08-19T17:00,886.7,0.45,27
2017-08-19T18:00,886.7,0.5,37
2017-08-19T19:00,887.3,0.82,256
2017-08-19T20:00,887.1,0.2,360
2017-08-19T21:00,886.9,0.51,11
2017-08-19T22:00,886.9,0.54,248
2017-08-19T23:00,886.7,0.1,180
2017-08-20T00:00,887.0,1.25,209
2017-08-20T01:00,886.5,1.14,195
2017-08-20T02:00,886.1,1.03,209
2017-08-20T03:00,885.7,1.49,228
2017-08-20T04:00,885.9,1.25,241
2017-08-20T05:00,886.6,0.95,252
2017-08-20T06:00,887.3,0.95,252
2017-08-20T07:00,887.7,1.5,307
2017-08-20T08:00,888.0,1.41,315
2017-08-20T09:00,888.7,1.17,340
2017-08-20T10:00,889.0,1.73,350
2017-08-20T11:00,888.7,1.48,332
2017-08-20T12:00,889.1,2.13,319
2017-08-20T13:00,889.5,2.16,347
2017-08-20T14:00,889.3,2.51,331
2017-08-20T15:00,889.4,2.6,344
2017-08-20T16:00,889.1,1.9,357
2017-08-20T17:00,888.9,1.0,360
2017-08-20T18:00,888.8,0.85,339
2017-08-20T19:00,889.5,0.54,248
2017-08-20T20:00,888.7,0.89,243
2017-08-20T21:00,888.5,0.85,249
2017-08-20T22:00,888.4,0.73,254
2017-08-20T23:00,888.0,0.72,236
2017-08-21T00:00,888.3,1.64,218
2017-08-21T01:00,888.2,1.0,217
2017-08-21T02:00,888.1,0.99,225
2017-08-21T03:00,888.4,1.08,236
2017-08-21T04:00,888.1,0.78,230
2017-08-21T05:00,888.2,1.08,236
2017-08-21T06:00,888.8,0.91,264
2017-08-21T07:00,889.2,1.77,313
2017-08-21T08:00,889.4,2.36,324
2017-08-21T09:00,889.5,2.87,331
2017-08-21T10:00,889.7,3.05,328
2017-08-21T11:00,889.6,3.05,328
2017-08-21T12:00,889.5,2.97,340
2017-08-21T13:00,889.1,2.62,342
2017-08-21T14:00,888.9,2.53,342
2017-08-21T15:00,888.7,2.44,341
2017-08-21T16:00,888.7,2.04,349
2017-08-21T17:00,888.7,1.32,351
2017-08-21T18:00,888.5,1.02,349
2017-08-21T19:00,888.7,1.39,339
2017-08-21T20:00,889.2,0.99,315
2017-08-21T21:00,888.7,0.81,263
2017-08-21T22:00,888.2,0.92,229
2017-08-21T23:00,887.9,0.92,221
2017-08-22T00:00,887.6,1.36,216
2017-08-22T01:00,887.2,0.98,204
2017-08-22T02:00,887.2,1.04,197
2017-08-22T03:00,887.1,1.08,202
2017-08-22T04:00,887.0,1.04,197
2017-08-22T05:00,887.4,1.14,195
2017-08-22T06:00,888.4,0.89,207
2017-08-22T07:00,888.8,0.89,243
2017-08-22T08:00,888.7,1.0,276
2017-08-22T09:00,888.9,1.24,284
2017-08-22T10:00,888.8,1.3,293
2017-08-22T11:00,888.3,1.86,324
2017-08-22T12:00,887.8,1.75,336
2017-08-22T13:00,887.4,2.45,348
2017-08-22T14:00,887.1,2.72,354
2017-08-22T15:00,886.9,2.6,358
2017-08-22T16:00,886.8,1.79,27
2017-08-22T17:00,886.3,0.81,60
2017-08-22T18:00,885.9,0.98,24
2017-08-22T19:00,886.1,0.98,24
2017-08-22T20:00,886.5,0.4,270
2017-08-22T21:00,886.2,0.71,225
2017-08-22T22:00,885.4,0.81,210
2017-08-22T23:00,885.2,0.76,203
2017-08-23T00:00,884.6,1.43,192
2017-08-23T01:00,884.6,0.71,188
2017-08-23T02:00,884.3,0.81,187
2017-08-23T03:00,883.9,0.82,194
2017-08-23T04:00,883.5,0.92,193
2017-08-23T05:00,884.6,0.81,187
2017-08-23T06:00,885.7,0.81,210
2017-08-23T07:00,886.6,0.61,279
2017-08-23T08:00,886.9,0.5,270
2017-08-23T09:00,887.2,0.78,230
2017-08-23T10:00,887.4,1.25,209
2017-08-23T11:00,887.4,0.7,270
2017-08-23T12:00,887.2,0.76,337
2017-08-23T13:00,887.0,1.94,348
2017-08-23T14:00,886.9,1.98,41
2017-08-23T15:00,886.8,1.5,53
2017-08-23T16:00,886.8,1.28,39
2017-08-23T17:00,886.3,0.5,37
2017-08-23T18:00,886.5,0.5,143
2017-08-23T19:00,885.9,0.51,169
2017-08-23T20:00,885.5,0.71,172
2017-08-23T21:00,885.4,0.6,180
2017-08-23T22:00,885.1,0.71,188
2017-08-23T23:00,884.8,0.81,187
2017-08-24T00:00,884.9,1.53,191
2017-08-24T01:00,884.8,1.04,197
2017-08-24T02:00,884.7,1.12,207
2017-08-24T03:00,884.6,1.17,211
2017-08-24T04:00,884.6,1.25,209
2017-08-24T05:00,885.3,1.17,211
2017-08-24T06:00,886.3,1.48,208
2017-08-24T07:00,887.5,1.49,228
2017-08-24T08:00,888.3,1.53,238
2017-08-24T09:00,888.9,1.78,232
