utc_timestamp,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
2000-01-14T23:00:00Z,-7.461,0.0,0.0
2000-01-15T00:00:00Z,-7.591,0.0,0.0
2000-01-15T01:00:00Z,-7.738,0.0,0.0
2000-01-15T02:00:00Z,-7.899,0.0,0.0
2000-01-15T03:00:00Z,-8.083,0.0,0.0
2000-01-15T04:00:00Z,-8.261,0.0,0.0
2000-01-15T05:00:00Z,-8.417,0.0,0.0
2000-01-15T06:00:00Z,-8.493,0.1671,1.9287
2000-01-15T07:00:00Z,-7.994,13.8906,46.5241
2000-01-15T08:00:00Z,-6.288,65.8979,92.016
2000-01-15T09:00:00Z,-4.301,136.6567,108.4412
2000-01-15T10:00:00Z,-2.834,198.885,105.1603
2000-01-15T11:00:00Z,-1.902,227.5569,93.2196
2000-01-15T12:00:00Z,-1.384,205.0834,80.8255
2000-01-15T13:00:00Z,-1.41,132.2211,69.3938
2000-01-15T14:00:00Z,-2.675,36.5264,47.0717
2000-01-15T15:00:00Z,-4.753,0.8348,3.7357
2000-01-15T16:00:00Z,-5.788,0.0,0.0
2000-01-15T17:00:00Z,-6.17,0.0,0.0
2000-01-15T18:00:00Z,-6.408,0.0,0.0
2000-01-15T19:00:00Z,-6.695,0.0,0.0
2000-01-15T20:00:00Z,-7.045,0.0,0.0
2000-01-15T21:00:00Z,-7.295,0.0,0.0
2000-01-15T22:00:00Z,-7.492,0.0,0.0
2000-01-15T23:00:00Z,-7.64,0.0,0.0
2000-01-16T00:00:00Z,-7.733,0.0,0.0
2000-01-16T01:00:00Z,-7.84,0.0,0.0
2000-01-16T02:00:00Z,-7.859,0.0,0.0
2000-01-16T03:00:00Z,-8.044,0.0,0.0
2000-01-16T04:00:00Z,-8.436,0.0,0.0
2000-01-16T05:00:00Z,-8.746,0.0,0.0
2000-01-16T06:00:00Z,-8.878,0.2169,2.3057
2000-01-16T07:00:00Z,-8.342,12.2409,47.439
2000-01-16T08:00:00Z,-6.766,55.5828,97.135
2000-01-16T09:00:00Z,-5.116,117.7823,119.1287
2000-01-16T10:00:00Z,-3.858,173.4059,120.0962
2000-01-16T11:00:00Z,-3.095,186.3839,114.8589
2000-01-16T12:00:00Z,-2.799,162.1854,103.2518
2000-01-16T13:00:00Z,-2.97,98.8926,86.2102
2000-01-16T14:00:00Z,-4.091,30.137,50.7841
2000-01-16T15:00:00Z,-6.477,0.9731,4.2208
2000-01-16T16:00:00Z,-7.882,0.0,0.0
2000-01-16T17:00:00Z,-8.589,0.0,0.0
2000-01-16T18:00:00Z,-9.072,0.0,0.0
2000-01-16T19:00:00Z,-9.542,0.0,0.0
2000-01-16T20:00:00Z,-9.833,0.0,0.0
2000-01-16T21:00:00Z,-9.827,0.0,0.0
2000-01-16T22:00:00Z,-9.54,0.0,0.0
2000-01-16T23:00:00Z,-8.936,0.0,0.0
2000-01-17T00:00:00Z,-8.157,0.0,0.0
2000-01-17T01:00:00Z,-7.56,0.0,0.0
2000-01-17T02:00:00Z,-6.981,0.0,0.0
2000-01-17T03:00:00Z,-6.605,0.0,0.0
2000-01-17T04:00:00Z,-6.409,0.0,0.0
2000-01-17T05:00:00Z,-5.74,0.0,0.0
2000-01-17T06:00:00Z,-4.979,0.1076,2.1957
2000-01-17T07:00:00Z,-3.975,4.1884,43.2088
2000-01-17T08:00:00Z,-2.691,13.1464,95.943
2000-01-17T09:00:00Z,-1.572,20.936,133.687
2000-01-17T10:00:00Z,-0.762,31.8901,159.2161
2000-01-17T11:00:00Z,-0.09,49.5535,168.0116
2000-01-17T12:00:00Z,0.305,46.0443,148.965
2000-01-17T13:00:00Z,0.422,26.312,109.3164
2000-01-17T14:00:00Z,0.226,6.8485,51.1396
2000-01-17T15:00:00Z,0.058,0.1602,3.1278
2000-01-17T16:00:00Z,0.185,0.0,0.0
2000-01-17T17:00:00Z,0.346,0.0,0.0
2000-01-17T18:00:00Z,0.52,0.0,0.0
2000-01-17T19:00:00Z,0.635,0.0,0.0
2000-01-17T20:00:00Z,0.733,0.0,0.0
2000-01-17T21:00:00Z,0.69,0.0,0.0
2000-01-17T22:00:00Z,0.573,0.0,0.0
2000-01-17T23:00:00Z,0.53,0.0,0.0
2000-01-18T00:00:00Z,0.474,0.0,0.0
2000-01-18T01:00:00Z,0.403,0.0,0.0
2000-01-18T02:00:00Z,0.335,0.0,0.0
2000-01-18T03:00:00Z,0.297,0.0,0.0
2000-01-18T04:00:00Z,0.331,0.0,0.0
2000-01-18T05:00:00Z,0.387,0.0,0.0
2000-01-18T06:00:00Z,0.478,0.1199,2.4784
2000-01-18T07:00:00Z,0.804,4.251,44.5789
2000-01-18T08:00:00Z,1.34,16.298,101.9445
2000-01-18T09:00:00Z,1.689,30.5101,144.842
2000-01-18T10:00:00Z,1.819,36.6314,166.1231
2000-01-18T11:00:00Z,1.782,30.1431,162.443
2000-01-18T12:00:00Z,1.568,20.7314,138.9713
2000-01-18T13:00:00Z,1.118,9.8529,94.8795
2000-01-18T14:00:00Z,0.349,2.8695,42.7204
2000-01-18T15:00:00Z,-0.45,0.1118,3.0156
2000-01-18T16:00:00Z,-0.876,0.0,0.0
2000-01-18T17:00:00Z,-1.182,0.0,0.0
2000-01-18T18:00:00Z,-1.362,0.0,0.0
2000-01-18T19:00:00Z,-1.523,0.0,0.0
2000-01-18T20:00:00Z,-1.713,0.0,0.0
2000-01-18T21:00:00Z,-1.938,0.0,0.0
2000-01-18T22:00:00Z,-2.178,0.0,0.0
2000-01-18T23:00:00Z,-2.433,0.0,0.0
2000-01-19T00:00:00Z,-2.747,0.0,0.0
2000-01-19T01:00:00Z,-3.01,0.0,0.0
2000-01-19T02:00:00Z,-3.222,0.0,0.0
2000-01-19T03:00:00Z,-3.387,0.0,0.0
2000-01-19T04:00:00Z,-3.53,0.0,0.0
2000-01-19T05:00:00Z,-3.699,0.0,0.0
2000-01-19T06:00:00Z,-3.91,0.3344,3.4084
2000-01-19T07:00:00Z,-3.629,11.5285,52.0976
2000-01-19T08:00:00Z,-2.929,41.6092,106.6946
2000-01-19T09:00:00Z,-2.31,77.2017,141.5225
2000-01-19T10:00:00Z,-1.903,99.6557,158.6057
2000-01-19T11:00:00Z,-1.746,87.757,160.8
2000-01-19T12:00:00Z,-1.695,81.7178,143.8769
2000-01-19T13:00:00Z,-1.884,41.8354,110.243
2000-01-19T14:00:00Z,-2.371,10.9069,55.0908
2000-01-19T15:00:00Z,-3.202,0.3855,4.4641
2000-01-19T16:00:00Z,-3.698,0.0,0.0
2000-01-19T17:00:00Z,-3.928,0.0,0.0
2000-01-19T18:00:00Z,-4.027,0.0,0.0
2000-01-19T19:00:00Z,-4.101,0.0,0.0
2000-01-19T20:00:00Z,-4.23,0.0,0.0
2000-01-19T21:00:00Z,-4.398,0.0,0.0
2000-01-19T22:00:00Z,-4.649,0.0,0.0
2000-01-19T23:00:00Z,-4.98,0.0,0.0
2000-01-20T00:00:00Z,-5.309,0.0,0.0
2000-01-20T01:00:00Z,-5.56,0.0,0.0
2000-01-20T02:00:00Z,-5.795,0.0,0.0
2000-01-20T03:00:00Z,-6.135,0.0,0.0
2000-01-20T04:00:00Z,-6.514,0.0,0.0
2000-01-20T05:00:00Z,-6.842,0.0,0.0
2000-01-20T06:00:00Z,-7.068,0.9667,4.5402
2000-01-20T07:00:00Z,-6.349,32.9171,53.5284
2000-01-20T08:00:00Z,-4.824,108.9684,87.7596
2000-01-20T09:00:00Z,-3.241,191.7571,100.0208
2000-01-20T10:00:00Z,-2.197,163.9356,137.9546
2000-01-20T11:00:00Z,-1.827,56.5033,164.1599
2000-01-20T12:00:00Z,-1.733,24.5105,137.8667
2000-01-20T13:00:00Z,-1.831,9.2659,90.5002
2000-01-20T14:00:00Z,-2.19,2.3034,38.6885
2000-01-20T15:00:00Z,-2.768,0.1331,3.3832
2000-01-20T16:00:00Z,-3.13,0.0,0.0
2000-01-20T17:00:00Z,-3.28,0.0,0.0
2000-01-20T18:00:00Z,-3.353,0.0,0.0
2000-01-20T19:00:00Z,-3.324,0.0,0.0
2000-01-20T20:00:00Z,-3.196,0.0,0.0
2000-01-20T21:00:00Z,-3.032,0.0,0.0
2000-01-20T22:00:00Z,-2.885,0.0,0.0
2000-01-20T23:00:00Z,-2.853,0.0,0.0
2000-01-21T00:00:00Z,-2.869,0.0,0.0
2000-01-21T01:00:00Z,-2.866,0.0,0.0
2000-01-21T02:00:00Z,-2.716,0.0,0.0
2000-01-21T03:00:00Z,-2.584,0.0,0.0
2000-01-21T04:00:00Z,-2.572,0.0,0.0
2000-01-21T05:00:00Z,-2.635,0.0,0.0
2000-01-21T06:00:00Z,-2.606,0.3125,4.1034
2000-01-21T07:00:00Z,-2.091,6.5683,51.5276
2000-01-21T08:00:00Z,-1.295,19.8498,107.7718
2000-01-21T09:00:00Z,-0.606,32.1531,148.4503
2000-01-21T10:00:00Z,-0.107,36.2915,168.3841
2000-01-21T11:00:00Z,0.19,32.7472,167.0692
2000-01-21T12:00:00Z,0.255,24.0098,144.7478
2000-01-21T13:00:00Z,-0.029,13.073,103.3808
2000-01-21T14:00:00Z,-0.712,3.7149,47.7778
2000-01-21T15:00:00Z,-1.664,0.1829,4.216
2000-01-21T16:00:00Z,-2.594,0.0,0.0
2000-01-21T17:00:00Z,-3.392,0.0,0.0
2000-01-21T18:00:00Z,-4.169,0.0,0.0
2000-01-21T19:00:00Z,-4.98,0.0,0.0
2000-01-21T20:00:00Z,-5.744,0.0,0.0
2000-01-21T21:00:00Z,-6.317,0.0,0.0
2000-01-21T22:00:00Z,-6.702,0.0,0.0
2000-01-21T23:00:00Z,-6.969,0.0,0.0
2000-01-22T00:00:00Z,-7.206,0.0,0.0
2000-01-22T01:00:00Z,-7.374,0.0,0.0
2000-01-22T02:00:00Z,-7.388,0.0,0.0
2000-01-22T03:00:00Z,-7.446,0.0,0.0
2000-01-22T04:00:00Z,-7.868,0.0,0.0
2000-01-22T05:00:00Z,-8.261,0.0,0.0
2000-01-22T06:00:00Z,-8.228,0.3397,4.7137
2000-01-22T07:00:00Z,-7.092,5.1867,51.5742
2000-01-22T08:00:00Z,-5.446,13.8695,106.0701
2000-01-22T09:00:00Z,-4.039,20.1689,144.5502
2000-01-22T10:00:00Z,-3.197,18.8908,158.5574
2000-01-22T11:00:00Z,-2.728,11.0806,140.1285
2000-01-22T12:00:00Z,-2.501,6.1855,110.0569
2000-01-22T13:00:00Z,-2.583,2.7685,70.3498
2000-01-22T14:00:00Z,-3.077,0.8048,30.0641
2000-01-22T15:00:00Z,-3.839,0.0502,2.6992
2000-01-22T16:00:00Z,-4.316,0.0,0.0
2000-01-22T17:00:00Z,-4.609,0.0,0.0
2000-01-22T18:00:00Z,-4.854,0.0,0.0
2000-01-22T19:00:00Z,-5.108,0.0,0.0
2000-01-22T20:00:00Z,-5.399,0.0,0.0
2000-01-22T21:00:00Z,-5.688,0.0,0.0
2000-01-22T22:00:00Z,-5.871,0.0,0.0
2000-01-22T23:00:00Z,-6.107,0.0,0.0
2000-01-23T00:00:00Z,-6.423,0.0,0.0
2000-01-23T01:00:00Z,-6.59,0.0,0.0
2000-01-23T02:00:00Z,-6.658,0.0,0.0
2000-01-23T03:00:00Z,-6.714,0.0,0.0
2000-01-23T04:00:00Z,-6.817,0.0,0.0
2000-01-23T05:00:00Z,-6.885,0.0,0.0
2000-01-23T06:00:00Z,-6.922,0.1111,3.2832
2000-01-23T07:00:00Z,-6.491,2.6945,43.3491
2000-01-23T08:00:00Z,-5.198,11.0197,100.2894
2000-01-23T09:00:00Z,-4.036,24.569,147.4788
2000-01-23T10:00:00Z,-3.24,39.5896,175.4878
2000-01-23T11:00:00Z,-2.839,41.3536,177.2311
2000-01-23T12:00:00Z,-2.915,26.7515,151.743
2000-01-23T13:00:00Z,-3.331,11.896,104.8237
2000-01-23T14:00:00Z,-4.084,2.9748,47.1783
2000-01-23T15:00:00Z,-5.25,0.142,4.3032
2000-01-23T16:00:00Z,-6.225,0.0,0.0
2000-01-23T17:00:00Z,-7.001,0.0,0.0
2000-01-23T18:00:00Z,-7.719,0.0,0.0
2000-01-23T19:00:00Z,-8.412,0.0,0.0
2000-01-23T20:00:00Z,-9.138,0.0,0.0
2000-01-23T21:00:00Z,-9.844,0.0,0.0
2000-01-23T22:00:00Z,-10.533,0.0,0.0
2000-01-23T23:00:00Z,-11.194,0.0,0.0
2000-01-24T00:00:00Z,-11.889,0.0,0.0
2000-01-24T01:00:00Z,-12.565,0.0,0.0
2000-01-24T02:00:00Z,-13.171,0.0,0.0
2000-01-24T03:00:00Z,-13.733,0.0,0.0
2000-01-24T04:00:00Z,-14.254,0.0,0.0
2000-01-24T05:00:00Z,-14.643,0.0,0.0
2000-01-24T06:00:00Z,-14.792,2.0627,6.4271
2000-01-24T07:00:00Z,-13.964,48.8743,51.2717
2000-01-24T08:00:00Z,-11.918,146.6867,72.1394
2000-01-24T09:00:00Z,-9.916,248.3277,73.0491
2000-01-24T10:00:00Z,-8.68,294.7358,76.8233
2000-01-24T11:00:00Z,-8.097,263.4314,90.9928
2000-01-24T12:00:00Z,-7.931,181.4824,104.6377
2000-01-24T13:00:00Z,-8.049,97.5894,96.9452
2000-01-24T14:00:00Z,-8.632,30.9717,60.3643
2000-01-24T15:00:00Z,-10.122,2.0025,8.1908
2000-01-24T16:00:00Z,-11.309,0.0,0.0
2000-01-24T17:00:00Z,-12.03,0.0,0.0
2000-01-24T18:00:00Z,-12.691,0.0,0.0
2000-01-24T19:00:00Z,-13.338,0.0,0.0
2000-01-24T20:00:00Z,-13.868,0.0,0.0
2000-01-24T21:00:00Z,-14.218,0.0,0.0
2000-01-24T22:00:00Z,-14.394,0.0,0.0
2000-01-24T23:00:00Z,-14.543,0.0,0.0
2000-01-25T00:00:00Z,-14.694,0.0,0.0
2000-01-25T01:00:00Z,-14.939,0.0,0.0
2000-01-25T02:00:00Z,-15.148,0.0,0.0
2000-01-25T03:00:00Z,-15.279,0.0,0.0
2000-01-25T04:00:00Z,-15.365,0.0,0.0
2000-01-25T05:00:00Z,-15.557,0.0,0.0
2000-01-25T06:00:00Z,-15.757,1.7266,6.6726
2000-01-25T07:00:00Z,-14.803,44.7981,53.2759
2000-01-25T08:00:00Z,-12.571,148.6286,71.554
2000-01-25T09:00:00Z,-10.037,255.9139,69.5256
2000-01-25T10:00:00Z,-8.539,310.5962,69.4691
2000-01-25T11:00:00Z,-7.698,302.8007,72.9754
2000-01-25T12:00:00Z,-7.321,259.7132,69.9327
2000-01-25T13:00:00Z,-7.392,178.2691,62.4621
2000-01-25T14:00:00Z,-8.298,70.9521,47.4155
2000-01-25T15:00:00Z,-10.472,5.3733,8.7501
2000-01-25T16:00:00Z,-11.981,0.0,0.0
2000-01-25T17:00:00Z,-12.982,0.0,0.0
2000-01-25T18:00:00Z,-13.927,0.0,0.0
2000-01-25T19:00:00Z,-14.848,0.0,0.0
2000-01-25T20:00:00Z,-15.559,0.0,0.0
2000-01-25T21:00:00Z,-16.053,0.0,0.0
2000-01-25T22:00:00Z,-16.358,0.0,0.0
2000-01-25T23:00:00Z,-16.425,0.0,0.0
2000-01-26T00:00:00Z,-16.319,0.0,0.0
2000-01-26T01:00:00Z,-16.23,0.0,0.0
2000-01-26T02:00:00Z,-16.12,0.0,0.0
2000-01-26T03:00:00Z,-16.089,0.0,0.0
2000-01-26T04:00:00Z,-16.143,0.0,0.0
2000-01-26T05:00:00Z,-16.067,0.0,0.0
2000-01-26T06:00:00Z,-15.809,4.4634,7.2698
2000-01-26T07:00:00Z,-14.263,80.0484,39.947
2000-01-26T08:00:00Z,-11.551,196.1079,50.8336
2000-01-26T09:00:00Z,-8.528,296.2475,52.5636
2000-01-26T10:00:00Z,-6.429,350.5035,53.327
2000-01-26T11:00:00Z,-5.047,347.6352,55.0942
2000-01-26T12:00:00Z,-4.362,291.1395,56.8478
2000-01-26T13:00:00Z,-4.338,191.2602,56.6511
2000-01-26T14:00:00Z,-5.234,77.826,45.2168
2000-01-26T15:00:00Z,-7.123,6.0418,9.1838
2000-01-26T16:00:00Z,-8.521,0.0,0.0
2000-01-26T17:00:00Z,-9.216,0.0,0.0
2000-01-26T18:00:00Z,-9.588,0.0,0.0
2000-01-26T19:00:00Z,-9.761,0.0,0.0
2000-01-26T20:00:00Z,-9.838,0.0,0.0
2000-01-26T21:00:00Z,-9.902,0.0,0.0
2000-01-26T22:00:00Z,-9.891,0.0,0.0
2000-01-26T23:00:00Z,-10.035,0.0,0.0
2000-01-27T00:00:00Z,-10.04,0.0,0.0
2000-01-27T01:00:00Z,-9.989,0.0,0.0
2000-01-27T02:00:00Z,-9.918,0.0,0.0
2000-01-27T03:00:00Z,-9.809,0.0,0.0
2000-01-27T04:00:00Z,-9.598,0.0,0.0
2000-01-27T05:00:00Z,-9.502,0.0,0.0
2000-01-27T06:00:00Z,-9.252,2.9147,8.1164
2000-01-27T07:00:00Z,-8.185,55.7636,52.1626
2000-01-27T08:00:00Z,-6.156,157.4568,70.2931
2000-01-27T09:00:00Z,-3.729,251.7211,72.9985
2000-01-27T10:00:00Z,-1.995,328.0725,64.6607
2000-01-27T11:00:00Z,-0.965,347.2048,57.9356
2000-01-27T12:00:00Z,-0.424,308.5237,52.6821
2000-01-27T13:00:00Z,-0.493,220.0293,47.4048
2000-01-27T14:00:00Z,-1.661,96.4534,39.4939
2000-01-27T15:00:00Z,-4.216,7.9402,9.5603
2000-01-27T16:00:00Z,-5.934,0.0,0.0
2000-01-27T17:00:00Z,-6.954,0.0,0.0
2000-01-27T18:00:00Z,-7.664,0.0,0.0
2000-01-27T19:00:00Z,-8.206,0.0,0.0
2000-01-27T20:00:00Z,-8.589,0.0,0.0
2000-01-27T21:00:00Z,-8.896,0.0,0.0
2000-01-27T22:00:00Z,-9.083,0.0,0.0
2000-01-27T23:00:00Z,-9.308,0.0,0.0
2000-01-28T00:00:00Z,-9.624,0.0,0.0
2000-01-28T01:00:00Z,-10.001,0.0,0.0
2000-01-28T02:00:00Z,-10.214,0.0,0.0
2000-01-28T03:00:00Z,-10.302,0.0,0.0
2000-01-28T04:00:00Z,-10.282,0.0,0.0
2000-01-28T05:00:00Z,-10.191,0.0,0.0
2000-01-28T06:00:00Z,-10.079,3.3208,8.8365
2000-01-28T07:00:00Z,-8.549,69.4788,49.2008
2000-01-28T08:00:00Z,-5.556,191.7663,58.5695
2000-01-28T09:00:00Z,-2.82,277.8839,65.3717
2000-01-28T10:00:00Z,-0.899,318.3005,71.5064
2000-01-28T11:00:00Z,0.142,306.0788,76.9126
2000-01-28T12:00:00Z,0.58,266.7828,72.8415
2000-01-28T13:00:00Z,0.488,174.5847,69.6436
2000-01-28T14:00:00Z,-0.478,67.1529,54.3389
2000-01-28T15:00:00Z,-2.455,6.0097,11.1783
2000-01-28T16:00:00Z,-3.925,0.0,0.0
2000-01-28T17:00:00Z,-4.707,0.0,0.0
2000-01-28T18:00:00Z,-5.229,0.0,0.0
2000-01-28T19:00:00Z,-5.459,0.0,0.0
2000-01-28T20:00:00Z,-5.462,0.0,0.0
2000-01-28T21:00:00Z,-5.312,0.0,0.0
2000-01-28T22:00:00Z,-5.138,0.0,0.0
2000-01-28T23:00:00Z,-5.104,0.0,0.0
2000-01-29T00:00:00Z,-4.975,0.0,0.0
2000-01-29T01:00:00Z,-4.791,0.0,0.0
2000-01-29T02:00:00Z,-4.437,0.0,0.0
2000-01-29T03:00:00Z,-4.058,0.0,0.0
2000-01-29T04:00:00Z,-3.75,0.0,0.0
2000-01-29T05:00:00Z,-3.738,0.0,0.0
2000-01-29T06:00:00Z,-3.516,1.2586,10.2755
2000-01-29T07:00:00Z,-2.077,12.2102,69.8376
2000-01-29T08:00:00Z,-0.342,24.9317,126.3992
2000-01-29T09:00:00Z,0.886,27.1548,160.4419
2000-01-29T10:00:00Z,1.546,30.5304,182.1023
2000-01-29T11:00:00Z,1.944,23.5095,176.5865
2000-01-29T12:00:00Z,1.685,7.4015,121.4816
2000-01-29T13:00:00Z,1.216,2.5361,72.2517
2000-01-29T14:00:00Z,0.749,0.7035,30.8552
2000-01-29T15:00:00Z,0.441,0.0983,5.0624
2000-01-29T16:00:00Z,0.337,0.0,0.0
2000-01-29T17:00:00Z,0.31,0.0,0.0
2000-01-29T18:00:00Z,0.406,0.0,0.0
2000-01-29T19:00:00Z,0.575,0.0,0.0
2000-01-29T20:00:00Z,0.65,0.0,0.0
2000-01-29T21:00:00Z,0.557,0.0,0.0
2000-01-29T22:00:00Z,0.458,0.0,0.0
2000-01-29T23:00:00Z,0.538,0.0,0.0
2000-01-30T00:00:00Z,0.672,0.0,0.0
2000-01-30T01:00:00Z,0.864,0.0,0.0
2000-01-30T02:00:00Z,1.109,0.0,0.0
2000-01-30T03:00:00Z,1.243,0.0,0.0
2000-01-30T04:00:00Z,1.387,0.0,0.0
2000-01-30T05:00:00Z,1.492,0.0,0.0
2000-01-30T06:00:00Z,1.557,0.5069,8.2323
2000-01-30T07:00:00Z,2.107,6.3962,60.8819
2000-01-30T08:00:00Z,2.87,21.3877,120.363
2000-01-30T09:00:00Z,3.723,58.814,170.2371
2000-01-30T10:00:00Z,4.239,73.2953,190.0018
2000-01-30T11:00:00Z,4.463,65.7841,190.8916
2000-01-30T12:00:00Z,4.373,45.3099,169.5399
2000-01-30T13:00:00Z,3.868,24.2734,126.2988
2000-01-30T14:00:00Z,3.006,9.9893,70.842
2000-01-30T15:00:00Z,1.789,0.7375,10.6321
2000-01-30T16:00:00Z,1.29,0.0,0.0
2000-01-30T17:00:00Z,1.03,0.0,0.0
2000-01-30T18:00:00Z,1.021,0.0,0.0
2000-01-30T19:00:00Z,0.972,0.0,0.0
2000-01-30T20:00:00Z,0.982,0.0,0.0
2000-01-30T21:00:00Z,0.952,0.0,0.0
2000-01-30T22:00:00Z,0.956,0.0,0.0
2000-01-30T23:00:00Z,1.32,0.0,0.0
2000-01-31T00:00:00Z,1.794,0.0,0.0
2000-01-31T01:00:00Z,2.195,0.0,0.0
2000-01-31T02:00:00Z,2.339,0.0,0.0
2000-01-31T03:00:00Z,2.172,0.0,0.0
2000-01-31T04:00:00Z,2.094,0.0,0.0
2000-01-31T05:00:00Z,2.117,0.0,0.0
2000-01-31T06:00:00Z,2.171,1.9493,11.1801
2000-01-31T07:00:00Z,3.057,32.4133,70.6914
2000-01-31T08:00:00Z,4.396,103.1986,110.2176
2000-01-31T09:00:00Z,5.489,155.6293,133.8583
2000-01-31T10:00:00Z,6.268,193.5046,142.7936
2000-01-31T11:00:00Z,6.69,195.8462,142.9396
2000-01-31T12:00:00Z,6.775,156.8681,136.2314
2000-01-31T13:00:00Z,6.544,103.5732,114.2822
2000-01-31T14:00:00Z,5.746,33.5696,75.0052
2000-01-31T15:00:00Z,4.701,2.3988,13.7246
2000-01-31T16:00:00Z,4.152,0.0,0.0007
2000-01-31T17:00:00Z,3.941,0.0,0.0
2000-01-31T18:00:00Z,3.724,0.0,0.0
2000-01-31T19:00:00Z,3.441,0.0,0.0
2000-01-31T20:00:00Z,3.152,0.0,0.0
2000-01-31T21:00:00Z,2.834,0.0,0.0
2000-01-31T22:00:00Z,2.564,0.0,0.0
2000-01-31T23:00:00Z,2.219,0.0,0.0
2000-02-01T00:00:00Z,1.876,0.0,0.0
2000-02-01T01:00:00Z,1.554,0.0,0.0
2000-02-01T02:00:00Z,1.223,0.0,0.0
2000-02-01T03:00:00Z,1.211,0.0,0.0
2000-02-01T04:00:00Z,0.97,0.0,0.0
2000-02-01T05:00:00Z,0.627,0.0,0.0
2000-02-01T06:00:00Z,0.652,4.0685,12.4451
2000-02-01T07:00:00Z,2.582,48.8015,63.5359
2000-02-01T08:00:00Z,5.347,194.6983,66.7059
2000-02-01T09:00:00Z,7.382,313.8782,60.182
2000-02-01T10:00:00Z,9.083,361.9275,62.8707
2000-02-01T11:00:00Z,10.113,360.6177,64.0193
2000-02-01T12:00:00Z,10.489,319.7381,59.6972
2000-02-01T13:00:00Z,10.108,232.1768,53.7469
2000-02-01T14:00:00Z,8.226,108.1227,45.4354
2000-02-01T15:00:00Z,5.215,12.158,13.8761
2000-02-01T16:00:00Z,3.702,0.0002,0.0025
2000-02-01T17:00:00Z,3.076,0.0,0.0
2000-02-01T18:00:00Z,2.648,0.0,0.0
2000-02-01T19:00:00Z,2.393,0.0,0.0
2000-02-01T20:00:00Z,2.348,0.0,0.0
2000-02-01T21:00:00Z,2.458,0.0,0.0
2000-02-01T22:00:00Z,2.566,0.0,0.0
2000-02-01T23:00:00Z,2.786,0.0,0.0
2000-02-02T00:00:00Z,2.89,0.0,0.0
2000-02-02T01:00:00Z,2.704,0.0,0.0
2000-02-02T02:00:00Z,2.197,0.0,0.0
2000-02-02T03:00:00Z,1.798,0.0,0.0
2000-02-02T04:00:00Z,1.547,0.0,0.0
2000-02-02T05:00:00Z,1.252,0.0,0.0
2000-02-02T06:00:00Z,1.22,2.5374,13.2967
2000-02-02T07:00:00Z,3.114,45.936,72.9282
2000-02-02T08:00:00Z,5.565,133.7445,103.4446
2000-02-02T09:00:00Z,7.385,194.8951,123.4731
2000-02-02T10:00:00Z,8.598,220.556,137.1338
2000-02-02T11:00:00Z,9.341,214.7255,141.6851
2000-02-02T12:00:00Z,9.443,150.8598,146.0512
2000-02-02T13:00:00Z,8.788,64.6274,130.986
2000-02-02T14:00:00Z,7.036,12.7284,73.6754
2000-02-02T15:00:00Z,4.966,0.6313,10.7262
2000-02-02T16:00:00Z,4.197,0.0,0.0009
2000-02-02T17:00:00Z,4.059,0.0,0.0
2000-02-02T18:00:00Z,3.912,0.0,0.0
2000-02-02T19:00:00Z,3.711,0.0,0.0
2000-02-02T20:00:00Z,3.492,0.0,0.0
2000-02-02T21:00:00Z,3.221,0.0,0.0
2000-02-02T22:00:00Z,3.189,0.0,0.0
2000-02-02T23:00:00Z,3.135,0.0,0.0
2000-02-03T00:00:00Z,2.734,0.0,0.0
2000-02-03T01:00:00Z,2.119,0.0,0.0
2000-02-03T02:00:00Z,1.403,0.0,0.0
2000-02-03T03:00:00Z,0.618,0.0,0.0
2000-02-03T04:00:00Z,-0.122,0.0,0.0
2000-02-03T05:00:00Z,-0.575,0.0,0.0
2000-02-03T06:00:00Z,-0.693,3.1461,15.0598
2000-02-03T07:00:00Z,0.438,30.5286,77.3449
2000-02-03T08:00:00Z,1.73,73.6155,126.9683
2000-02-03T09:00:00Z,2.691,117.1163,157.9783
2000-02-03T10:00:00Z,3.316,138.5404,173.8052
2000-02-03T11:00:00Z,3.691,145.5537,172.6861
2000-02-03T12:00:00Z,3.838,126.9449,157.4552
2000-02-03T13:00:00Z,3.678,83.5618,129.1299
2000-02-03T14:00:00Z,3.016,29.6022,82.0033
2000-02-03T15:00:00Z,1.609,2.437,16.5822
2000-02-03T16:00:00Z,0.639,0.0001,0.0058
2000-02-03T17:00:00Z,0.166,0.0,0.0
2000-02-03T18:00:00Z,-0.178,0.0,0.0
2000-02-03T19:00:00Z,-0.448,0.0,0.0
2000-02-03T20:00:00Z,-0.743,0.0,0.0
2000-02-03T21:00:00Z,-0.943,0.0,0.0
2000-02-03T22:00:00Z,-1.203,0.0,0.0
2000-02-03T23:00:00Z,-1.467,0.0,0.0
2000-02-04T00:00:00Z,-1.832,0.0,0.0
2000-02-04T01:00:00Z,-2.186,0.0,0.0
2000-02-04T02:00:00Z,-2.473,0.0,0.0
2000-02-04T03:00:00Z,-2.768,0.0,0.0
2000-02-04T04:00:00Z,-3.022,0.0,0.0
2000-02-04T05:00:00Z,-3.214,0.0,0.0
2000-02-04T06:00:00Z,-3.023,5.4178,15.7408
2000-02-04T07:00:00Z,-1.297,61.764,67.2139
2000-02-04T08:00:00Z,0.475,181.3346,80.5877
