utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction,wind_generation
2016-11-26 08:00:00+00:00,7.3,997.5,2.8,125,7.7,976.0,0.85,111,6.8,988.2,1.48,28,5.7,966.5,0.28,225,4.7,947.2,1.3,184,8.4,964.9,0.92,49,212.0
2016-11-26 09:00:00+00:00,7.7,997.4,2.94,125,7.7,975.9,0.89,117,7.7,988.1,1.52,23,6.4,966.4,0.22,297,8.3,947.8,1.1,180,8.5,964.8,0.94,58,196.0
2016-11-26 10:00:00+00:00,8.1,996.5,3.55,130,8.0,975.6,0.61,81,8.5,988.0,1.03,29,7.2,966.8,0.45,207,10.6,948.8,1.4,180,8.6,964.9,1.03,29,218.0
2016-11-26 11:00:00+00:00,8.8,996.0,3.33,131,8.3,974.9,0.6,90,9.2,987.6,0.92,347,7.9,966.0,0.45,333,11.5,947.7,1.12,190,8.8,964.1,0.92,41,261.0
2016-11-26 12:00:00+00:00,9.3,995.3,3.18,136,8.6,974.2,0.42,135,9.5,987.3,1.42,321,8.0,965.5,0.81,330,12.0,947.1,0.63,198,9.2,963.6,0.81,30,284.0
2016-11-26 13:00:00+00:00,9.7,994.5,2.62,130,8.9,973.4,0.22,153,9.5,986.9,1.64,308,7.6,965.0,0.94,328,11.5,946.7,0.1,360,9.1,963.1,0.64,39,308.0
2016-11-26 14:00:00+00:00,9.7,994.1,1.92,99,9.0,972.9,0.45,243,9.3,986.6,1.79,297,7.3,964.9,1.14,322,10.8,946.8,0.32,342,9.1,962.6,0.32,72,315.0
2016-11-26 15:00:00+00:00,9.0,993.8,1.43,78,8.9,972.4,0.5,217,8.7,986.4,1.84,292,6.8,965.1,1.28,321,9.9,947.1,0.28,315,9.0,962.4,0.51,169,263.0
2016-11-26 16:00:00+00:00,8.1,993.7,1.43,65,8.5,972.0,0.41,166,8.3,986.6,2.06,284,6.3,965.5,1.13,315,9.2,947.3,0.42,315,8.9,962.0,0.72,214,195.0
2016-11-26 17:00:00+00:00,7.6,993.7,1.2,42,8.1,971.8,0.36,146,7.9,986.7,2.22,278,6.1,965.9,0.94,302,8.8,947.7,0.71,315,8.9,961.9,0.94,238,125.0
2016-11-26 18:00:00+00:00,7.0,993.6,1.0,360,8.2,971.6,0.42,135,7.7,987.0,2.51,275,6.0,966.2,0.76,293,8.4,948.0,0.86,324,8.8,961.7,0.82,256,95.0
2016-11-26 19:00:00+00:00,6.5,993.8,1.17,329,8.1,971.5,0.63,162,6.5,987.2,2.6,270,5.4,966.3,0.82,284,7.8,948.2,0.81,330,8.6,961.6,0.73,254,199.0
2016-11-26 20:00:00+00:00,7.0,993.9,1.3,302,8.0,971.5,0.5,143,6.5,987.2,2.73,262,5.4,966.4,0.81,263,7.7,948.4,0.94,328,8.5,961.4,0.81,240,420.0
2016-11-26 21:00:00+00:00,7.5,993.8,1.87,286,8.0,971.4,0.22,117,6.4,987.0,2.93,262,5.4,966.4,0.85,249,7.4,948.5,0.86,324,8.5,961.2,0.81,240,614.0
2016-11-26 22:00:00+00:00,8.0,994.1,2.75,280,7.6,971.2,0.42,45,6.5,987.1,2.72,264,5.6,966.2,1.17,250,7.4,948.4,0.64,321,8.6,961.1,0.85,225,1108.0
2016-11-26 23:00:00+00:00,8.1,993.8,3.83,290,7.4,970.8,0.98,24,6.5,986.9,3.1,270,5.5,966.1,0.91,264,7.4,948.2,0.64,321,8.5,961.0,0.89,243,1444.0
2016-11-27 00:00:00+00:00,7.9,993.5,4.37,290,7.6,970.5,0.45,117,6.6,986.5,3.4,268,5.6,965.9,1.0,270,7.3,948.2,0.81,330,8.6,960.5,0.81,240,1122.0
2016-11-27 01:00:00+00:00,7.8,993.1,4.55,289,7.8,970.5,0.36,214,6.9,986.1,3.71,267,6.3,965.7,1.12,260,7.4,948.0,0.71,315,9.1,960.4,0.85,225,894.0
2016-11-27 02:00:00+00:00,7.8,993.0,4.53,292,7.7,970.3,0.22,153,7.0,986.0,3.6,268,5.9,965.6,1.14,255,7.0,947.9,0.92,319,8.9,960.3,1.0,233,992.0
2016-11-27 03:00:00+00:00,7.9,992.7,4.4,291,7.5,970.1,0.45,153,7.0,985.7,3.7,270,5.9,965.4,1.14,255,7.3,947.6,0.94,328,9.0,959.9,0.92,229,1057.0
2016-11-27 04:00:00+00:00,8.0,992.5,4.35,293,6.8,969.9,0.22,27,7.0,985.5,3.7,272,5.8,965.2,1.2,265,7.3,947.7,0.94,328,9.0,959.7,0.63,252,942.0
2016-11-27 05:00:00+00:00,7.8,992.0,4.53,292,6.7,969.6,0.1,360,7.0,985.4,3.91,274,5.8,965.3,1.41,278,7.1,947.8,1.03,331,9.0,959.6,1.0,264,922.0
2016-11-27 06:00:00+00:00,7.6,991.8,4.7,294,7.6,969.6,0.32,162,6.9,985.4,4.06,280,5.9,965.2,1.58,288,6.8,947.8,1.12,333,8.9,959.4,0.81,263,1122.0
2016-11-27 07:00:00+00:00,7.7,992.0,5.05,297,6.5,969.7,0.1,90,6.5,985.7,4.22,284,5.8,965.5,1.7,298,6.7,947.8,1.17,329,9.0,959.6,0.8,270,1209.0
2016-11-27 08:00:00+00:00,8.1,992.1,5.32,296,7.9,970.2,0.0,270,6.4,986.2,4.69,281,5.9,966.1,2.22,306,7.3,948.4,1.3,328,9.6,960.1,1.0,270,1036.0
2016-11-27 09:00:00+00:00,8.6,991.9,5.87,293,8.7,970.3,0.7,180,6.5,986.1,4.75,278,5.8,966.1,2.06,299,7.9,948.6,1.48,332,10.7,960.1,1.17,290,1467.0
2016-11-27 10:00:00+00:00,8.9,991.7,6.31,297,9.4,970.1,1.4,180,6.7,985.9,4.95,284,5.9,965.7,1.8,304,8.3,947.7,1.39,339,11.3,959.9,0.98,294,1997.0
2016-11-27 11:00:00+00:00,9.0,991.6,6.5,301,9.9,969.3,1.39,210,6.7,985.6,4.73,283,5.9,965.2,2.27,311,9.0,947.1,1.68,343,12.0,959.1,1.0,276,1850.0
2016-11-27 12:00:00+00:00,8.9,991.2,6.44,298,10.3,968.8,0.64,231,6.8,985.1,4.87,279,5.9,964.8,2.42,308,8.8,946.7,1.71,339,12.5,958.4,1.0,276,1818.0
2016-11-27 13:00:00+00:00,8.4,991.3,4.63,303,10.3,968.5,0.2,90,6.8,985.0,4.49,282,5.7,964.6,2.22,306,8.7,946.5,1.46,344,12.5,957.8,0.81,277,1949.0
2016-11-27 14:00:00+00:00,8.0,991.4,5.02,313,10.0,968.5,0.67,63,6.7,985.0,4.2,282,5.6,964.7,1.92,309,8.1,946.5,1.43,348,12.3,957.5,0.42,225,1799.0
2016-11-27 15:00:00+00:00,7.3,991.9,5.3,324,9.3,968.7,1.14,75,6.4,985.1,3.98,288,5.3,964.8,1.78,308,7.6,946.8,1.33,347,12.0,957.6,0.45,153,1659.0
2016-11-27 16:00:00+00:00,6.3,992.4,5.33,330,8.0,968.9,1.3,90,6.0,985.5,3.44,296,4.9,965.2,1.77,313,7.0,947.0,1.32,351,11.5,957.7,0.58,149,1761.0
2016-11-27 17:00:00+00:00,5.5,992.9,5.19,326,7.2,969.2,1.26,72,5.7,986.1,3.28,308,4.6,965.7,1.92,321,6.5,947.3,1.32,351,10.1,957.6,0.61,99,1702.0
2016-11-27 18:00:00+00:00,5.1,993.6,5.11,320,6.7,969.8,1.39,69,5.3,986.9,3.11,312,4.1,966.3,2.11,329,6.1,947.9,1.41,352,8.8,958.1,1.06,49,1604.0
2016-11-27 19:00:00+00:00,4.7,993.9,5.09,317,6.8,970.3,1.48,62,5.0,987.4,2.98,310,4.0,966.8,1.97,336,5.8,948.4,1.61,353,8.9,958.5,1.48,28,1574.0
2016-11-27 20:00:00+00:00,3.9,994.4,5.02,314,6.5,970.9,1.42,51,4.7,987.9,3.0,307,3.7,967.4,1.7,332,5.2,948.7,1.8,3,7.6,958.8,1.66,33,1860.0
2016-11-27 21:00:00+00:00,3.5,994.6,5.3,316,6.1,971.1,1.21,66,4.0,988.2,3.06,308,3.2,967.5,1.42,321,4.6,949.0,1.61,7,7.2,959.3,1.75,31,1840.0
2016-11-27 22:00:00+00:00,3.3,994.9,4.68,318,4.7,970.8,1.61,97,3.6,988.2,2.92,322,2.7,967.2,1.92,332,4.3,949.0,1.32,9,7.0,959.2,1.57,63,1824.0
2016-11-27 23:00:00+00:00,3.1,995.1,4.6,314,3.7,970.8,1.44,56,3.2,988.4,3.09,331,2.4,967.4,1.99,342,3.9,949.0,1.3,4,6.8,959.5,1.43,102,1735.0
2016-11-28 00:00:00+00:00,3.1,995.5,5.16,316,3.0,970.8,1.98,49,2.8,988.8,2.95,336,2.0,967.5,1.96,345,3.6,949.1,1.4,4,6.0,959.6,1.57,117,1861.0
2016-11-28 01:00:00+00:00,3.1,996.0,5.59,317,2.4,971.5,1.28,39,2.3,989.4,3.07,341,1.9,968.4,2.24,350,2.7,949.1,1.51,8,5.4,959.6,0.95,108,2023.0
2016-11-28 02:00:00+00:00,2.9,996.2,5.52,316,2.3,972.1,1.66,33,1.9,989.9,2.47,328,1.6,968.9,1.84,347,2.3,949.9,1.55,15,4.6,960.1,1.4,86,2011.0
2016-11-28 03:00:00+00:00,2.6,996.5,5.38,313,1.4,972.4,2.02,20,1.6,989.9,2.26,315,1.2,968.8,1.75,347,2.0,949.8,1.55,15,4.0,960.2,1.92,81,1866.0
2016-11-28 04:00:00+00:00,2.3,997.2,5.45,316,0.9,973.1,2.1,25,1.0,990.6,2.28,308,0.7,969.5,1.63,349,1.6,950.2,1.55,15,3.6,961.3,1.84,103,1642.0
2016-11-28 05:00:00+00:00,1.8,997.9,5.45,317,0.5,973.8,2.09,17,0.8,991.2,2.41,312,0.1,970.0,1.55,345,1.4,950.7,1.65,14,2.9,962.0,1.94,102,1798.0
2016-11-28 06:00:00+00:00,1.5,998.7,5.31,317,0.2,974.6,1.94,12,0.4,991.8,2.33,317,-0.5,970.5,1.3,337,1.1,951.4,1.68,17,2.3,962.6,1.9,93,1729.0
2016-11-28 07:00:00+00:00,0.5,999.6,5.1,318,0.1,975.5,1.96,15,0.0,992.7,2.61,328,-1.1,971.0,1.65,346,0.9,951.9,1.24,14,2.6,963.5,2.14,79,1604.0
2016-11-28 08:00:00+00:00,1.1,1000.4,4.88,316,1.3,976.6,2.55,11,0.6,993.6,3.01,339,0.0,972.0,1.8,357,1.1,952.5,1.43,12,3.6,964.2,2.21,72,1606.0
2016-11-28 09:00:00+00:00,2.0,1000.9,6.62,331,2.2,977.3,3.63,8,1.0,994.1,3.32,353,0.5,972.5,2.2,3,1.3,952.8,1.43,12,4.1,964.7,2.51,61,1658.0
2016-11-28 10:00:00+00:00,2.6,1001.3,5.55,332,2.7,977.6,3.11,4,1.7,994.7,3.45,350,1.0,972.5,2.3,358,1.7,952.6,2.04,11,4.7,965.0,2.35,78,1639.0
2016-11-28 11:00:00+00:00,3.0,1001.7,5.68,334,3.1,977.6,3.4,14,2.2,994.9,3.71,357,1.4,972.7,2.4,360,1.4,952.6,2.06,14,5.0,964.9,2.46,63,1664.0
2016-11-28 12:00:00+00:00,3.1,1001.8,5.77,334,3.4,977.6,4.24,8,2.4,995.1,3.9,1,1.6,973.0,2.51,5,1.4,952.5,2.06,14,4.9,964.8,2.98,50,1512.0
2016-11-28 13:00:00+00:00,3.0,1002.2,6.05,338,3.2,977.8,4.74,7,2.5,995.6,4.03,7,1.6,973.2,2.65,11,1.3,952.8,2.16,13,4.4,965.2,3.75,42,1460.0
2016-11-28 14:00:00+00:00,3.0,1002.9,5.73,335,2.7,978.6,4.34,8,2.1,996.2,3.65,9,1.5,974.1,2.72,17,0.6,953.5,2.09,17,3.7,966.0,4.05,33,1569.0
2016-11-28 15:00:00+00:00,2.2,1003.2,5.13,327,2.0,979.2,3.61,5,1.5,996.8,2.31,5,1.0,974.7,2.47,21,-0.6,954.5,1.93,21,2.6,966.9,3.45,30,1770.0
2016-11-28 16:00:00+00:00,1.4,1003.9,5.22,324,1.0,980.1,3.4,360,0.9,997.5,2.21,355,0.6,975.7,1.92,28,-3.0,955.2,1.97,24,1.6,968.2,3.67,26,1832.0
2016-11-28 17:00:00+00:00,0.9,1004.6,5.38,325,0.4,980.8,3.22,353,0.3,998.1,2.06,337,-0.1,976.2,1.5,37,-3.6,956.0,1.88,25,0.8,969.4,3.58,23,1737.0
2016-11-28 18:00:00+00:00,0.5,1005.3,5.44,328,-0.1,981.4,3.26,349,-0.3,998.8,1.8,326,-0.9,976.7,1.36,36,-1.9,957.2,1.7,28,0.2,970.2,3.2,20,1757.0
2016-11-28 19:00:00+00:00,-0.2,1006.0,5.11,329,-0.6,982.0,3.28,348,-1.3,999.2,1.72,324,-1.7,977.2,1.42,39,-1.7,958.0,1.58,35,-0.8,970.8,2.72,17,1689.0
2016-11-28 20:00:00+00:00,-0.5,1006.6,4.84,330,-0.6,982.6,3.26,349,-1.4,999.7,1.7,332,-1.9,977.5,1.42,39,-1.9,958.4,1.14,38,-1.8,971.3,2.47,14,1589.0
2016-11-28 21:00:00+00:00,-0.5,1007.4,4.74,332,-0.6,983.1,3.21,355,-1.2,1000.3,2.02,351,-2.0,978.0,1.49,42,-2.1,958.6,0.92,41,-2.5,971.7,2.6,16,1487.0
2016-11-28 22:00:00+00:00,-0.7,1007.8,4.74,335,-0.6,983.8,2.94,350,-1.2,1001.0,1.5,356,-2.1,978.6,1.61,60,-2.1,959.8,0.4,90,-2.7,972.4,1.75,13,1325.0
2016-11-28 23:00:00+00:00,-0.7,1008.2,4.72,339,-0.6,984.0,2.73,352,-0.9,1001.2,1.5,356,-1.9,978.8,1.57,63,-2.1,959.5,0.32,72,-2.8,972.6,1.73,10,1316.0
2016-11-29 00:00:00+00:00,-1.1,1008.2,4.3,335,-0.8,984.2,2.7,360,-0.9,1001.3,1.02,349,-1.9,978.9,1.61,60,-2.1,959.5,0.54,68,-3.1,972.9,1.92,9,1296.0
2016-11-29 01:00:00+00:00,-1.3,1008.5,4.2,335,-1.1,984.4,2.61,4,-1.0,1001.5,1.12,333,-2.3,978.9,1.39,60,-2.2,959.6,0.71,82,-3.3,973.0,2.12,8,1419.0
2016-11-29 02:00:00+00:00,-1.8,1008.9,4.03,337,-1.5,984.7,2.62,7,-1.1,1001.7,1.14,322,-2.6,979.1,1.64,52,-2.3,959.7,0.54,112,-3.4,973.2,2.14,11,1500.0
2016-11-29 03:00:00+00:00,-2.1,1009.1,3.72,336,-2.0,984.7,2.93,8,-1.4,1001.6,1.03,331,-2.9,978.9,1.72,54,-2.5,959.4,0.5,127,-3.3,973.2,2.16,13,1280.0
2016-11-29 04:00:00+00:00,-2.3,1009.7,3.49,336,-2.2,985.2,3.24,9,-1.6,1002.0,1.08,338,-3.0,979.2,1.75,59,-2.7,959.5,0.57,135,-3.1,973.7,2.5,16,1210.0
2016-11-29 05:00:00+00:00,-2.5,1010.1,3.22,334,-2.4,985.6,3.14,9,-1.7,1002.3,0.95,342,-3.1,979.5,1.66,57,-2.9,959.7,0.58,149,-2.6,974.3,2.62,18,1140.0
2016-11-29 06:00:00+00:00,-2.5,1010.7,2.78,330,-2.4,986.2,2.94,10,-1.7,1002.7,0.63,342,-3.3,979.9,1.79,63,-3.3,959.8,0.73,164,-2.4,974.8,2.66,20,919.0
2016-11-29 07:00:00+00:00,-2.4,1011.2,2.62,317,-2.7,986.9,2.83,8,-1.0,1003.4,0.42,315,-3.0,980.5,1.75,66,-3.6,960.1,0.8,180,-3.2,975.4,1.96,15,801.0
2016-11-29 08:00:00+00:00,-1.1,1011.7,2.92,308,-1.2,987.5,2.62,7,-1.2,1003.8,0.28,315,-2.0,981.1,1.55,75,-2.9,960.7,0.61,189,-1.1,976.3,2.47,14,668.0
2016-11-29 09:00:00+00:00,0.3,1011.9,3.72,324,0.3,988.1,2.92,6,-0.0,1004.1,0.22,333,-1.0,981.2,1.7,87,-0.9,961.2,0.6,180,0.4,976.9,2.35,12,687.0
2016-11-29 10:00:00+00:00,1.2,1011.8,3.25,315,1.3,988.4,2.21,355,0.6,1004.3,0.78,320,-0.0,981.4,1.5,90,1.5,961.6,0.51,169,1.4,977.6,2.22,8,669.0
2016-11-29 11:00:00+00:00,1.9,1011.5,3.83,311,2.0,988.1,2.1,357,1.1,1004.0,0.72,326,0.8,980.9,1.43,78,2.4,960.7,0.32,72,2.1,977.3,2.16,13,809.0
2016-11-29 12:00:00+00:00,2.4,1011.3,4.22,306,2.5,987.8,2.21,5,1.5,1003.8,0.71,352,1.2,980.6,1.55,75,3.9,960.1,0.78,50,2.5,976.9,2.04,11,969.0
2016-11-29 13:00:00+00:00,2.5,1011.0,4.5,307,2.7,987.4,1.94,12,1.6,1003.3,1.0,6,1.3,980.2,1.49,70,3.0,959.7,1.06,41,2.8,976.6,1.84,13,982.0
2016-11-29 14:00:00+00:00,2.2,1010.5,3.8,305,2.3,987.0,0.85,45,1.3,1002.9,1.0,6,0.9,979.9,1.22,55,3.5,960.2,0.78,40,2.6,976.3,1.39,21,1035.0
2016-11-29 15:00:00+00:00,1.0,1010.4,3.36,307,1.5,986.8,0.76,157,0.5,1002.6,0.7,360,-0.0,979.6,1.44,34,2.8,960.0,0.64,51,1.8,975.9,1.2,48,1227.0
2016-11-29 16:00:00+00:00,-0.0,1010.7,3.28,308,1.2,987.2,1.12,207,0.4,1003.0,0.51,11,-1.3,980.1,1.14,38,2.1,960.4,0.4,90,1.9,976.4,1.25,61,1283.0
2016-11-29 17:00:00+00:00,-0.6,1010.9,3.42,308,0.1,987.2,1.0,270,0.1,1003.1,0.1,90,-1.3,980.4,0.94,58,1.4,960.7,0.41,166,1.7,976.7,1.12,63,1170.0
2016-11-29 18:00:00+00:00,-1.1,1011.5,3.36,307,-1.1,987.5,0.81,300,-0.3,1003.6,0.32,288,-1.3,980.9,0.7,90,0.7,960.9,0.73,196,1.5,977.3,0.85,45,1167.0
2016-11-29 19:00:00+00:00,-1.3,1011.4,3.41,302,-2.6,987.2,0.78,320,-0.5,1003.8,0.5,323,-0.9,981.1,0.86,126,0.2,960.9,0.95,198,1.2,977.4,0.61,9,1145.0
2016-11-29 20:00:00+00:00,-1.5,1011.6,3.31,299,-3.2,987.5,0.71,315,-0.9,1003.8,0.73,344,-1.2,981.1,0.99,135,-0.4,960.7,1.02,191,1.0,977.7,0.73,344,1191.0
2016-11-29 21:00:00+00:00,-1.7,1011.6,3.04,297,-3.4,987.4,0.78,320,-1.2,1003.7,1.02,349,-1.7,980.8,1.17,149,-1.2,960.3,0.82,194,0.8,977.6,0.72,326,1300.0
2016-11-29 22:00:00+00:00,-1.9,1011.6,2.73,298,-3.6,988.2,1.06,311,-1.5,1003.9,0.81,330,-1.9,981.7,1.43,168,-2.1,961.0,1.02,191,0.6,978.9,1.25,331,1112.0
2016-11-29 23:00:00+00:00,-2.1,1011.4,2.68,297,-3.6,988.0,1.0,307,-1.7,1003.8,0.92,311,-2.2,981.0,1.17,160,-2.6,960.2,1.02,191,0.4,978.7,1.17,329,901.0
2016-11-30 00:00:00+00:00,-2.6,1011.2,2.38,292,-3.7,988.0,1.08,304,-1.9,1003.4,0.99,315,-2.6,980.5,1.43,168,-3.4,959.4,1.02,191,0.2,978.6,1.06,311,717.0
2016-11-30 01:00:00+00:00,-3.2,1010.8,2.02,290,-4.0,987.7,0.99,315,-2.2,1002.8,0.89,333,-3.1,979.5,1.5,180,-3.1,959.2,1.04,197,-0.6,978.1,1.08,292,655.0
2016-11-30 02:00:00+00:00,-3.7,1010.7,1.99,288,-4.1,987.7,0.92,311,-2.5,1002.9,0.76,337,-3.3,979.3,1.4,184,-3.4,959.1,1.08,202,-0.7,978.0,1.22,279,546.0
2016-11-30 03:00:00+00:00,-3.8,1010.6,2.02,290,-4.2,987.4,1.0,307,-3.3,1003.0,1.03,331,-3.2,979.1,1.12,190,-3.4,959.0,0.98,204,-0.8,977.7,1.2,275,497.0
2016-11-30 04:00:00+00:00,-4.0,1010.3,1.96,285,-4.2,987.1,0.92,311,-4.0,1002.9,0.99,315,-2.9,979.2,0.95,198,-3.1,959.0,0.98,204,-0.8,977.3,1.0,276,426.0
2016-11-30 05:00:00+00:00,-4.0,1010.0,1.9,270,-4.3,987.1,0.92,311,-3.6,1002.8,1.08,292,-2.9,979.6,0.85,201,-2.9,959.3,1.03,209,-0.9,977.4,1.0,270,348.0
2016-11-30 06:00:00+00:00,-4.3,1009.8,2.1,273,-4.3,986.9,1.06,311,-4.2,1002.7,0.98,294,-3.4,979.6,1.08,202,-2.8,959.7,0.92,221,-0.9,977.3,1.04,287,329.0
2016-11-30 07:00:00+00:00,-3.5,1009.9,2.4,268,-4.9,987.0,1.28,309,-3.9,1002.9,1.2,270,-3.7,980.2,1.34,207,-2.4,960.6,0.89,243,-2.2,977.2,1.08,292,365.0
2016-11-30 08:00:00+00:00,-1.0,1009.6,3.41,265,-2.9,987.2,1.34,297,-3.4,1002.9,1.71,277,-2.4,980.4,1.62,202,-0.5,961.9,0.98,246,-1.9,977.4,0.82,284,318.0
2016-11-30 09:00:00+00:00,1.6,1009.6,3.9,271,0.5,987.3,0.81,277,-1.5,1003.2,2.4,287,1.1,980.7,1.06,221,4.0,963.0,1.03,241,1.0,977.6,0.82,256,259.0
2016-11-30 10:00:00+00:00,2.9,1008.9,4.1,273,3.0,987.5,1.02,281,0.3,1003.0,2.57,283,3.6,981.0,1.08,214,7.1,963.6,0.86,234,3.2,978.0,0.8,270,313.0
2016-11-30 11:00:00+00:00,3.9,1008.3,3.92,276,4.5,986.7,0.85,249,1.6,1002.1,3.14,279,5.1,980.2,0.92,257,7.8,962.5,0.91,264,4.7,977.3,0.91,276,347.0
2016-11-30 12:00:00+00:00,4.5,1007.5,3.61,275,5.3,985.8,1.28,219,2.3,1001.3,3.54,278,5.5,979.5,1.2,275,7.7,961.3,1.14,308,5.5,976.0,1.06,229,363.0
2016-11-30 13:00:00+00:00,4.5,1006.4,4.1,273,5.4,984.9,0.98,204,2.6,1000.2,3.41,273,5.4,979.0,1.33,283,6.9,960.5,1.21,336,5.8,975.0,0.99,225,353.0
2016-11-30 14:00:00+00:00,3.9,1005.9,4.0,273,4.5,984.2,1.84,193,2.1,999.7,3.71,275,4.5,978.5,2.0,270,6.1,960.7,1.21,336,5.2,974.7,1.14,195,383.0
2016-11-30 15:00:00+00:00,3.1,1005.3,4.21,274,2.6,983.2,1.64,218,1.2,999.3,3.96,280,3.2,978.0,1.91,264,7.2,960.8,1.06,311,4.0,973.8,1.53,212,465.0
2016-11-30 16:00:00+00:00,2.7,1004.7,4.71,274,1.2,982.4,1.2,275,0.7,999.0,4.18,281,1.9,977.5,1.87,254,6.3,960.5,0.89,297,3.6,973.3,1.56,220,576.0
2016-11-30 17:00:00+00:00,2.6,1004.5,5.39,281,-0.8,981.4,1.03,299,0.8,998.8,4.59,281,0.7,977.3,1.99,252,5.4,960.4,0.91,276,3.2,972.5,1.7,242,821.0
2016-11-30 18:00:00+00:00,2.8,1004.4,5.73,282,-1.8,981.1,1.14,308,1.1,998.9,5.04,277,0.6,977.8,2.02,261,4.7,960.7,1.0,270,2.8,972.5,1.94,258,1163.0
2016-11-30 19:00:00+00:00,2.5,1004.1,5.94,283,-1.7,980.8,1.35,312,1.0,998.7,5.51,273,0.5,977.9,2.12,262,4.4,960.8,1.1,275,2.4,971.7,2.01,264,1364.0
2016-11-30 20:00:00+00:00,2.8,1004.0,6.21,285,-1.7,980.4,1.49,312,1.2,998.6,5.71,274,0.5,977.8,2.04,259,4.1,960.6,1.1,270,1.7,971.1,2.1,267,1674.0
2016-11-30 21:00:00+00:00,2.8,1003.7,6.74,288,-1.9,979.9,1.63,313,1.3,998.6,5.76,278,0.6,977.6,1.92,261,3.8,960.1,1.0,270,1.0,970.4,2.0,273,2017.0
2016-11-30 22:00:00+00:00,2.8,1003.6,6.52,291,-2.1,979.6,1.92,321,1.3,998.1,4.66,285,0.8,976.6,1.68,253,3.5,959.7,1.21,246,0.4,970.2,2.25,291,1951.0
2016-11-30 23:00:00+00:00,2.6,1003.0,6.45,289,-1.9,979.4,1.56,315,1.2,997.7,5.08,280,1.1,977.0,2.04,281,3.4,959.2,1.12,260,0.0,969.5,2.15,292,1811.0
2016-12-01 00:00:00+00:00,2.6,1002.8,6.8,287,-1.9,979.2,1.84,319,1.2,997.7,5.66,278,1.3,977.3,2.43,279,3.6,958.9,1.1,275,-0.3,969.1,2.24,297,1836.0
2016-12-01 01:00:00+00:00,2.6,1002.5,7.03,285,-1.9,979.3,1.7,310,1.3,997.5,5.61,273,1.5,977.6,2.6,270,4.2,959.4,1.26,288,1.0,969.3,2.16,304,1911.0
2016-12-01 02:00:00+00:00,2.7,1002.4,6.94,285,-2.0,979.0,1.61,300,1.4,997.4,5.71,274,1.4,977.3,2.75,260,4.4,960.0,1.26,288,1.2,969.3,1.93,291,1867.0
2016-12-01 03:00:00+00:00,2.7,1002.0,7.4,283,-2.0,978.6,1.66,303,1.3,997.2,5.92,275,0.9,976.9,2.61,266,4.5,959.8,1.22,279,0.9,968.6,1.99,288,1942.0
2016-12-01 04:00:00+00:00,2.6,1001.7,7.69,283,-2.0,978.4,1.7,298,1.3,996.9,6.01,274,0.8,976.8,2.61,266,4.6,959.9,1.22,279,0.7,968.4,2.02,303,1961.0
2016-12-01 05:00:00+00:00,2.4,1001.6,7.59,283,-2.1,978.0,1.49,290,1.3,996.5,6.01,274,0.7,976.2,2.53,261,4.5,959.5,1.2,270,0.7,968.3,2.06,299,1982.0
2016-12-01 06:00:00+00:00,2.3,1001.5,7.55,281,-2.2,978.2,1.25,299,1.3,996.4,6.12,275,0.9,975.9,2.32,263,4.5,958.8,1.1,270,0.5,967.9,1.84,299,2043.0
2016-12-01 07:00:00+00:00,2.7,1001.1,7.65,281,-1.6,978.3,1.3,293,1.7,996.2,6.32,275,0.9,975.9,2.09,253,3.4,958.2,1.12,260,0.8,968.3,1.75,301,2180.0
2016-12-01 08:00:00+00:00,3.1,1000.8,7.91,283,-0.3,978.4,1.71,291,1.9,995.8,6.31,274,1.7,975.7,1.84,248,3.9,957.9,1.1,265,1.2,968.4,1.61,300,2256.0
2016-12-01 09:00:00+00:00,3.5,1000.5,8.0,283,2.2,978.7,1.39,291,2.4,995.8,6.31,273,3.5,975.6,2.04,259,6.6,958.3,1.14,255,3.3,968.7,1.3,302,2281.0
2016-12-01 10:00:00+00:00,3.9,999.5,7.77,282,4.2,977.5,0.9,270,2.7,995.2,5.73,276,4.4,975.1,1.6,266,6.9,957.0,0.92,283,5.4,968.0,1.02,281,2304.0
2016-12-01 11:00:00+00:00,4.2,998.8,8.08,282,5.4,977.0,1.12,280,2.9,994.2,5.22,274,4.7,974.1,1.7,273,6.6,956.5,1.0,276,6.8,967.9,1.39,291,2268.0
2016-12-01 12:00:00+00:00,4.2,997.8,7.65,281,5.9,975.8,0.86,234,3.3,993.0,6.11,274,4.9,973.3,2.28,285,7.1,955.7,1.14,285,7.6,966.6,1.32,261,2273.0
2016-12-01 13:00:00+00:00,4.3,996.8,8.1,283,5.8,974.9,0.73,196,4.0,992.1,6.43,275,5.1,972.6,2.65,281,7.7,954.9,1.28,309,7.6,965.4,1.03,241,2280.0
2016-12-01 14:00:00+00:00,4.6,996.5,7.98,285,5.2,974.1,0.64,219,4.1,991.9,6.65,277,4.9,972.3,2.42,277,8.2,954.8,1.42,309,7.0,964.5,2.11,239,2277.0
